dest_ip,dest_port,metadata_type,metadata_country
203.146.80.98,8080,HTTP/HTTPS,Thailand
203.150.166.17,8080,HTTP/HTTPS,Thailand
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.100.60.249,3128,HTTP/HTTPS,Ukraine
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
47.90.167.27,100,HTTP/HTTPS,United States
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
47.254.36.213,45,HTTP/HTTPS,United States
67.203.23.88,8081,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.90.167.27,3128,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
38.43.88.102,999,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States - San Jose
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
104.36.237.230,8080,HTTP/HTTPS,United States - Pasco
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
47.90.149.238,3128,HTTP/HTTPS,United States
216.49.115.7,8080,HTTP/HTTPS,United States - Jasper
47.252.18.37,100,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
104.36.236.101,8080,HTTP/HTTPS,United States - Pasco
47.90.149.238,90,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.187.6.103,8080,HTTP/HTTPS,Venezuela
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
185.109.244.69,8080,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
193.178.203.141,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.209,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
176.53.10.187,8080,HTTP/HTTPS,Turkey
149.86.206.27,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
189.51.168.164,999,HTTP/HTTPS,Mexico
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
159.195.194.242,8080,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
47.90.167.27,5000,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
217.142.139.207,8085,HTTP/HTTPS,South Korea
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
103.3.59.209,8080,HTTP/HTTPS,Indonesia
135.125.179.41,3128,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
165.22.99.36,8002,HTTP/HTTPS,Singapore
85.14.247.185,3128,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
45.194.41.103,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
182.253.42.232,2026,HTTP/HTTPS,Indonesia
103.237.102.191,11111,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
45.86.245.81,8080,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
212.24.108.20,11920,HTTP/HTTPS,Lithuania
67.205.161.254,8118,HTTP/HTTPS,United States
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
103.30.211.34,80,HTTP/HTTPS,Australia
154.65.39.8,80,HTTP/HTTPS,Senegal
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
45.225.207.248,999,HTTP/HTTPS,Chile
31.15.169.77,808,HTTP/HTTPS,Slovenia
181.168.162.63,8080,HTTP/HTTPS,Argentina
128.140.113.110,8081,HTTP/HTTPS,Germany
177.19.167.242,80,HTTP/HTTPS,Brazil
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.231,8080,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
194.163.175.167,40000,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
108.137.124.195,47014,HTTP/HTTPS,Indonesia
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
47.237.2.245,2000,HTTP/HTTPS,Singapore
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
174.138.165.203,36224,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.237.107.41,28,HTTP/HTTPS,Singapore
103.156.248.100,3128,HTTP/HTTPS,Indonesia
47.130.197.37,8080,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
103.65.237.92,5678,HTTP/HTTPS,Indonesia
144.31.185.62,8080,HTTP/HTTPS,Finland
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
61.29.96.146,8000,HTTP/HTTPS,Australia
37.187.74.125,80,HTTP/HTTPS,France
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
163.61.58.150,8080,HTTP/HTTPS,Indonesia
110.74.195.34,25,HTTP/HTTPS,Cambodia
104.218.199.8,16062,HTTP/HTTPS,United States
175.136.215.4,18080,HTTP/HTTPS,Malaysia
72.56.73.23,80,HTTP/HTTPS,Netherlands
115.85.88.18,8080,HTTP/HTTPS,Indonesia
45.194.41.70,8080,HTTP/HTTPS,India
103.146.38.53,1080,HTTP/HTTPS,Indonesia
150.140.148.235,80,HTTP/HTTPS,Greece
43.216.197.62,8091,HTTP/HTTPS,Malaysia
154.68.64.5,80,HTTP/HTTPS,Rwanda
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
167.99.236.14,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
104.225.220.233,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
184.75.221.82,3118,HTTP/HTTPS,Canada
13.125.44.24,80,HTTP/HTTPS,South Korea
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
158.179.162.1,80,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
5.45.126.128,8080,HTTP/HTTPS,Estonia
103.132.52.63,8080,HTTP/HTTPS,Indonesia
45.81.147.121,8080,HTTP/HTTPS,Iraq
103.156.57.251,8090,HTTP/HTTPS,Indonesia
190.97.239.60,999,HTTP/HTTPS,Venezuela
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
45.225.206.2,999,HTTP/HTTPS,Chile
103.185.43.242,8080,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
110.232.92.228,2404,HTTP/HTTPS,Indonesia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
103.171.161.96,9090,HTTP/HTTPS,Indonesia
96.44.137.126,8118,HTTP/HTTPS,Canada
195.114.209.50,80,HTTP/HTTPS,Spain
103.126.87.182,8080,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
151.243.153.157,8118,HTTP/HTTPS,United States
2.56.178.88,808,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
107.175.124.191,18080,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
190.110.226.122,80,HTTP/HTTPS,Paraguay
209.141.62.12,5555,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
154.68.64.2,80,HTTP/HTTPS,Rwanda
171.240.0.29,8080,HTTP/HTTPS,Vietnam
196.223.129.21,80,HTTP/HTTPS,South Africa
154.68.64.4,80,HTTP/HTTPS,Rwanda
82.64.186.155,8080,HTTP/HTTPS,France
185.99.98.65,40001,HTTP/HTTPS,France
108.170.12.12,80,HTTP/HTTPS,United States
168.196.3.1,999,HTTP/HTTPS,Mexico
108.136.169.204,1081,HTTP/HTTPS,Indonesia
171.240.13.252,8080,HTTP/HTTPS,Vietnam
170.233.192.225,999,HTTP/HTTPS,Chile
202.165.232.238,8080,HTTP/HTTPS,Pakistan
103.61.234.186,8180,HTTP/HTTPS,Indonesia
148.251.136.208,6446,HTTP/HTTPS,Germany
51.17.84.111,5739,HTTP/HTTPS,Israel
13.212.163.219,8008,HTTP/HTTPS,Singapore
34.246.183.20,12397,HTTP/HTTPS,Ireland
38.226.242.71,8080,HTTP/HTTPS,Indonesia
200.198.15.104,8080,HTTP/HTTPS,Brazil
154.18.255.11,1256,HTTP/HTTPS,Indonesia
206.245.131.160,80,HTTP/HTTPS,France
107.172.79.218,1080,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
138.121.113.12,8787,HTTP/HTTPS,Argentina
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
156.38.112.11,80,HTTP/HTTPS,Ghana
13.38.217.179,39170,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
177.234.217.83,999,HTTP/HTTPS,Ecuador
47.85.161.37,3128,HTTP/HTTPS,United States
80.95.80.100,8080,HTTP/HTTPS,Hungary
154.18.239.181,8085,HTTP/HTTPS,Singapore
103.172.42.221,1111,HTTP/HTTPS,Indonesia
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
117.18.16.73,8080,HTTP/HTTPS,Indonesia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
38.180.106.40,1087,HTTP/HTTPS,Singapore
49.147.102.109,5050,HTTP/HTTPS,Philippines
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
151.241.86.129,999,HTTP/HTTPS,Chile
16.208.77.160,25798,HTTP/HTTPS,Japan
13.208.166.217,8079,HTTP/HTTPS,Japan
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
102.223.154.177,8080,HTTP/HTTPS,Sierra Leone
69.48.201.94,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
194.31.108.109,2080,HTTP/HTTPS,Iran
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
103.175.236.180,8382,HTTP/HTTPS,Indonesia
102.164.218.219,8080,HTTP/HTTPS,South Africa
160.19.16.186,8181,HTTP/HTTPS,Indonesia
38.252.215.194,999,HTTP/HTTPS,Peru
38.76.138.130,999,HTTP/HTTPS,Venezuela
95.70.235.241,8080,HTTP/HTTPS,Turkey
165.101.222.18,8080,HTTP/HTTPS,Bangladesh
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
8.211.170.91,14680,HTTP/HTTPS,Japan
187.94.16.59,39665,HTTP/HTTPS,Brazil
112.216.54.226,12121,HTTP/HTTPS,South Korea
46.39.105.157,8080,HTTP/HTTPS,Sweden
45.168.244.255,9090,HTTP/HTTPS,Brazil
14.139.235.82,3128,HTTP/HTTPS,India
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
202.133.88.173,80,HTTP/HTTPS,France
45.194.41.16,8080,HTTP/HTTPS,India
13.209.65.136,10919,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
167.99.124.118,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
31.57.178.211,8080,HTTP/HTTPS,Singapore
167.234.251.155,8880,HTTP/HTTPS,Brazil
8.221.138.111,8072,HTTP/HTTPS,Japan
41.184.92.221,80,HTTP/HTTPS,Nigeria
130.162.192.208,8080,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.165.212.26,8080,HTTP/HTTPS,Indonesia
171.247.161.189,8080,HTTP/HTTPS,Vietnam
8.220.136.174,6379,HTTP/HTTPS,Philippines
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
136.233.127.168,3128,HTTP/HTTPS,India
31.77.151.149,8080,HTTP/HTTPS,Finland
43.228.92.6,8080,HTTP/HTTPS,India
170.245.132.82,9000,HTTP/HTTPS,Paraguay
91.197.77.118,443,HTTP/HTTPS,Russian Federation
194.177.207.44,3128,HTTP/HTTPS,Greece
38.171.255.232,999,HTTP/HTTPS,Venezuela
177.93.36.153,999,HTTP/HTTPS,Colombia
103.102.230.99,8080,HTTP/HTTPS,France
102.216.85.18,8080,HTTP/HTTPS,Kenya
103.208.102.1,8080,HTTP/HTTPS,Indonesia
200.201.134.184,8787,HTTP/HTTPS,Brazil
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
47.81.56.193,8888,HTTP/HTTPS,Thailand
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
159.65.166.126,8118,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
188.129.8.242,81,HTTP/HTTPS,Croatia
27.72.227.134,8080,HTTP/HTTPS,Vietnam
196.1.97.198,80,HTTP/HTTPS,Senegal
34.69.61.247,80,HTTP/HTTPS,United States
61.118.38.234,60808,HTTP/HTTPS,Japan
169.58.34.213,3128,HTTP/HTTPS,France
45.144.53.63,5005,HTTP/HTTPS,Finland
103.174.123.4,8090,HTTP/HTTPS,Indonesia
103.122.1.14,8181,HTTP/HTTPS,Indonesia
103.101.216.70,8080,HTTP/HTTPS,Indonesia
103.124.196.130,8080,HTTP/HTTPS,Indonesia
203.172.136.211,8080,HTTP/HTTPS,Thailand
95.214.123.80,8080,HTTP/HTTPS,Hungary
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
159.223.139.31,10000,HTTP/HTTPS,United States
103.155.168.99,8299,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan
51.75.206.209,80,HTTP/HTTPS,France
185.88.177.40,80,HTTP/HTTPS,Iran
174.138.162.34,8254,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
60.49.236.13,8080,HTTP/HTTPS,Malaysia
16.174.78.75,14883,HTTP/HTTPS,Canada
51.85.44.149,47202,HTTP/HTTPS,Israel
38.252.208.65,999,HTTP/HTTPS,Peru
103.13.235.26,8080,HTTP/HTTPS,Indonesia
154.58.138.231,8088,HTTP/HTTPS,Indonesia
103.174.236.178,1111,HTTP/HTTPS,Indonesia
15.229.231.89,17992,HTTP/HTTPS,Brazil
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
103.106.79.253,2233,HTTP/HTTPS,Indonesia
15.161.131.175,18291,HTTP/HTTPS,Italy
61.247.186.234,1111,HTTP/HTTPS,Bangladesh
15.161.59.54,5691,HTTP/HTTPS,Italy
103.90.67.44,8087,HTTP/HTTPS,Indonesia
160.191.130.131,8080,HTTP/HTTPS,Indonesia
178.237.187.158,8080,HTTP/HTTPS,Russian Federation
16.26.208.68,56194,HTTP/HTTPS,Australia
103.59.44.113,1111,HTTP/HTTPS,Indonesia
182.71.123.38,80,HTTP/HTTPS,India
47.250.155.254,8004,HTTP/HTTPS,Malaysia
8.215.15.163,8081,HTTP/HTTPS,Indonesia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
46.171.28.162,59311,HTTP/HTTPS,Poland
157.15.62.169,1080,HTTP/HTTPS,Indonesia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
105.235.201.234,32639,HTTP/HTTPS,Nigeria
113.176.118.150,1080,HTTP/HTTPS,Vietnam
202.40.179.18,4145,HTTP/HTTPS,Bangladesh
80.191.40.130,5678,HTTP/HTTPS,Iran
31.172.133.253,4153,HTTP/HTTPS,Russian Federation
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
129.205.244.158,1080,HTTP/HTTPS,Botswana
188.93.64.242,4153,HTTP/HTTPS,Russian Federation
195.78.100.186,3629,HTTP/HTTPS,Ukraine
128.140.82.50,8443,HTTP/HTTPS,Germany
47.176.213.210,39593,HTTP/HTTPS,United States
154.79.251.168,1080,HTTP/HTTPS,Kenya
202.162.197.57,4145,HTTP/HTTPS,Indonesia
154.66.108.52,3629,HTTP/HTTPS,Lesotho
171.242.14.54,1080,HTTP/HTTPS,Vietnam
196.15.250.17,4153,HTTP/HTTPS,South Africa
103.146.185.5,1083,HTTP/HTTPS,Indonesia
181.143.81.51,5678,HTTP/HTTPS,Colombia
92.247.31.130,1080,HTTP/HTTPS,Bulgaria
202.62.42.167,1080,HTTP/HTTPS,Cambodia
45.163.207.18,1080,HTTP/HTTPS,Ecuador
103.119.60.219,1080,HTTP/HTTPS,Indonesia
118.179.199.74,9090,HTTP/HTTPS,Bangladesh
185.132.1.221,4145,HTTP/HTTPS,Ukraine
178.236.16.4,1080,HTTP/HTTPS,Kazakhstan
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
43.230.196.98,48200,HTTP/HTTPS,India
59.152.97.233,1080,HTTP/HTTPS,Bangladesh
92.42.8.23,4153,HTTP/HTTPS,Russian Federation
102.69.146.59,7080,HTTP/HTTPS,Nigeria
182.53.96.56,4145,HTTP/HTTPS,Thailand
141.147.10.92,555,HTTP/HTTPS,Germany
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
103.141.174.38,1080,HTTP/HTTPS,Bangladesh
45.174.243.96,5678,HTTP/HTTPS,Mexico
186.225.149.90,4145,HTTP/HTTPS,Brazil
85.122.120.46,30000,HTTP/HTTPS,Romania
131.108.112.222,4153,HTTP/HTTPS,Brazil
187.95.136.46,5678,HTTP/HTTPS,Brazil
103.59.200.26,4145,HTTP/HTTPS,India
103.197.48.53,9898,HTTP/HTTPS,Bangladesh
89.222.132.31,3629,HTTP/HTTPS,Russian Federation
103.151.155.18,11080,HTTP/HTTPS,Indonesia
168.196.24.29,60606,HTTP/HTTPS,Argentina
145.239.95.118,10084,HTTP/HTTPS,Poland
51.79.166.152,10084,HTTP/HTTPS,Singapore
190.89.4.182,1080,HTTP/HTTPS,Brazil
162.255.110.52,5678,HTTP/HTTPS,United States
88.220.133.87,4153,HTTP/HTTPS,Poland
95.140.118.34,1080,HTTP/HTTPS,Serbia
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
31.43.63.70,4145,HTTP/HTTPS,Ukraine
125.26.4.197,4145,HTTP/HTTPS,Thailand
62.201.233.59,4145,HTTP/HTTPS,Iraq
82.193.116.160,21003,HTTP/HTTPS,Ukraine
167.250.137.129,1080,HTTP/HTTPS,Brazil
110.235.247.206,1080,HTTP/HTTPS,Cambodia
94.247.241.70,51006,HTTP/HTTPS,Russian Federation
157.20.189.110,5678,HTTP/HTTPS,Indonesia
170.247.43.142,32812,HTTP/HTTPS,Brazil
103.221.228.50,5678,HTTP/HTTPS,Vietnam
183.88.240.139,4153,HTTP/HTTPS,Thailand
195.225.116.14,4145,HTTP/HTTPS,Switzerland
96.36.50.99,39593,HTTP/HTTPS,United States
83.143.24.66,1080,HTTP/HTTPS,Botswana
