dest_ip,dest_port,metadata_type,metadata_country
66.135.16.53,80,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
159.65.221.25,80,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
31.76.28.15,8080,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
154.68.64.5,80,HTTP/HTTPS,Rwanda
212.115.103.200,8080,HTTP/HTTPS,Turkey
185.94.164.165,80,HTTP/HTTPS,Netherlands
45.6.224.76,1256,HTTP/HTTPS,Ecuador
85.209.156.148,1080,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
20.127.100.54,8080,HTTP/HTTPS,United States
103.231.236.133,8182,HTTP/HTTPS,Indonesia
47.237.92.86,3129,HTTP/HTTPS,Singapore
47.238.128.246,6379,HTTP/HTTPS,Hong Kong
188.165.199.207,80,HTTP/HTTPS,France
47.76.144.139,800,HTTP/HTTPS,Hong Kong
91.228.186.241,8118,HTTP/HTTPS,Turkey
150.136.153.231,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
156.67.110.124,10808,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
150.140.148.235,80,HTTP/HTTPS,Greece
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
207.180.254.198,8080,HTTP/HTTPS,France
15.235.21.254,8080,HTTP/HTTPS,Canada
103.179.252.225,3128,HTTP/HTTPS,Indonesia
116.204.166.49,8080,HTTP/HTTPS,Syrian Arab Republic
103.156.17.65,8818,HTTP/HTTPS,Indonesia
38.183.146.158,8181,HTTP/HTTPS,Indonesia
124.104.202.92,8080,HTTP/HTTPS,Philippines
38.211.79.17,999,HTTP/HTTPS,Colombia
191.252.205.35,3128,HTTP/HTTPS,Brazil
90.181.120.18,8082,HTTP/HTTPS,Czech Republic
103.165.157.206,8088,HTTP/HTTPS,Indonesia
103.134.27.129,8080,HTTP/HTTPS,Bangladesh
38.211.24.242,8080,HTTP/HTTPS,Indonesia
38.52.182.55,999,HTTP/HTTPS,Peru
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
181.119.86.178,999,HTTP/HTTPS,Colombia
45.190.78.130,999,HTTP/HTTPS,Mexico
181.78.205.7,999,HTTP/HTTPS,Ecuador
103.199.117.178,8080,HTTP/HTTPS,Indonesia
103.222.255.193,8080,HTTP/HTTPS,Indonesia
45.174.168.11,999,HTTP/HTTPS,Mexico
185.144.96.97,8081,HTTP/HTTPS,Slovakia
165.99.30.34,7777,HTTP/HTTPS,Indonesia
178.16.16.17,3128,HTTP/HTTPS,Latvia
181.198.75.186,999,HTTP/HTTPS,Ecuador
1.9.88.152,8088,HTTP/HTTPS,Malaysia
113.192.12.4,3333,HTTP/HTTPS,Indonesia
192.145.228.211,8082,HTTP/HTTPS,Indonesia
8.243.126.136,8801,HTTP/HTTPS,Peru
41.128.72.142,1981,HTTP/HTTPS,Egypt
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
36.91.174.26,8080,HTTP/HTTPS,Indonesia
198.111.166.184,80,HTTP/HTTPS,United States
180.211.93.104,8080,HTTP/HTTPS,Indonesia
152.230.215.123,80,HTTP/HTTPS,Chile
190.110.226.122,80,HTTP/HTTPS,Paraguay
188.164.201.197,666,HTTP/HTTPS,Greece
210.177.178.148,80,HTTP/HTTPS,Hong Kong
160.19.18.241,3125,HTTP/HTTPS,Indonesia
154.58.138.230,8080,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.128,8090,HTTP/HTTPS,South Korea
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
47.237.2.245,2000,HTTP/HTTPS,Singapore
8.213.134.213,443,HTTP/HTTPS,South Korea
47.238.60.156,3128,HTTP/HTTPS,Hong Kong
163.172.53.142,80,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.211.42.167,8888,HTTP/HTTPS,Germany
159.65.245.255,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
5.129.228.92,443,HTTP/HTTPS,Netherlands
164.52.11.194,18080,HTTP/HTTPS,Taiwan
47.91.29.151,8080,HTTP/HTTPS,Japan
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
154.68.64.3,80,HTTP/HTTPS,Rwanda
43.160.242.118,3128,HTTP/HTTPS,Singapore
86.53.111.249,8080,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
66.151.34.89,80,HTTP/HTTPS,Finland
115.127.105.163,6699,HTTP/HTTPS,Bangladesh
103.133.25.119,8080,HTTP/HTTPS,Indonesia
103.155.168.160,8299,HTTP/HTTPS,Indonesia
180.194.78.50,8082,HTTP/HTTPS,Philippines
131.196.13.233,999,HTTP/HTTPS,Ecuador
45.167.124.69,999,HTTP/HTTPS,Colombia
119.2.43.39,8080,HTTP/HTTPS,Indonesia
89.43.132.226,8080,HTTP/HTTPS,Syrian Arab Republic
43.252.236.158,8080,HTTP/HTTPS,Indonesia
178.220.115.65,8080,HTTP/HTTPS,Serbia
8.243.68.187,999,HTTP/HTTPS,Colombia
103.189.249.210,8080,HTTP/HTTPS,Indonesia
24.152.58.100,999,HTTP/HTTPS,Colombia
38.191.210.120,999,HTTP/HTTPS,Colombia
38.196.221.146,999,HTTP/HTTPS,Dominican Republic
77.223.107.108,3128,HTTP/HTTPS,Russian Federation
45.180.26.1,999,HTTP/HTTPS,Chile
157.100.26.254,999,HTTP/HTTPS,Ecuador
103.165.157.238,1056,HTTP/HTTPS,Indonesia
190.121.136.185,999,HTTP/HTTPS,Colombia
203.177.237.138,8282,HTTP/HTTPS,Philippines
84.22.48.28,8080,HTTP/HTTPS,Kosovo
185.200.37.41,8080,HTTP/HTTPS,Turkey
201.150.6.201,8081,HTTP/HTTPS,Mexico
103.189.63.149,56457,HTTP/HTTPS,Indonesia
102.222.231.25,2333,HTTP/HTTPS,Congo Republic
14.241.231.13,8080,HTTP/HTTPS,Vietnam
2.188.229.150,7020,HTTP/HTTPS,Iran
198.12.37.6,8080,HTTP/HTTPS,Argentina
157.66.198.193,39189,HTTP/HTTPS,Vietnam
45.198.10.130,8080,HTTP/HTTPS,Indonesia
103.184.54.9,8080,HTTP/HTTPS,Indonesia
119.93.178.99,8081,HTTP/HTTPS,Philippines
154.18.255.27,1111,HTTP/HTTPS,Indonesia
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
8.213.197.208,8000,HTTP/HTTPS,Thailand
37.187.74.125,80,HTTP/HTTPS,France
154.68.64.6,80,HTTP/HTTPS,Rwanda
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
203.115.123.163,1256,HTTP/HTTPS,India
149.129.226.9,93,HTTP/HTTPS,Indonesia
176.191.124.3,80,HTTP/HTTPS,France
159.195.194.242,8080,HTTP/HTTPS,Germany
2.27.63.250,8888,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
65.108.159.129,8081,HTTP/HTTPS,Finland
167.99.236.14,80,HTTP/HTTPS,United States
79.137.78.31,3128,HTTP/HTTPS,France
102.38.29.63,8080,HTTP/HTTPS,Libya
95.79.212.99,9080,HTTP/HTTPS,Russian Federation
107.172.116.127,5583,HTTP/HTTPS,United States
86.36.208.241,80,HTTP/HTTPS,Qatar
37.210.29.87,80,HTTP/HTTPS,Qatar
86.37.103.220,80,HTTP/HTTPS,Qatar
89.211.2.184,80,HTTP/HTTPS,Qatar
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
103.161.62.13,1080,HTTP/HTTPS,Indonesia
160.20.165.242,8080,HTTP/HTTPS,Ecuador
179.189.249.130,5432,HTTP/HTTPS,Brazil
178.57.106.43,4145,HTTP/HTTPS,Russian Federation
36.95.189.165,5678,HTTP/HTTPS,Indonesia
107.173.230.93,40000,HTTP/HTTPS,United States
130.255.94.39,5080,HTTP/HTTPS,Iraq
223.25.109.163,8199,HTTP/HTTPS,Indonesia
176.235.182.84,1080,HTTP/HTTPS,Turkey
78.63.115.20,8899,HTTP/HTTPS,Lithuania
156.245.246.51,7890,HTTP/HTTPS,Seychelles
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
103.97.225.145,80,HTTP/HTTPS,Indonesia
163.53.204.178,9813,HTTP/HTTPS,India
95.182.78.9,5678,HTTP/HTTPS,Ukraine
45.139.77.195,1080,HTTP/HTTPS,Netherlands
130.255.94.32,5080,HTTP/HTTPS,Iraq
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
103.185.250.136,1080,HTTP/HTTPS,Bangladesh
186.216.195.1,4153,HTTP/HTTPS,Brazil
118.70.212.110,60606,HTTP/HTTPS,Vietnam
77.73.14.147,1080,HTTP/HTTPS,United States
96.36.50.99,39593,HTTP/HTTPS,United States
150.241.105.252,1080,HTTP/HTTPS,United States
5.189.160.163,9100,HTTP/HTTPS,France
176.123.169.44,1090,HTTP/HTTPS,Russian Federation
67.206.213.202,55555,HTTP/HTTPS,Puerto Rico
78.37.113.29,5555,HTTP/HTTPS,Russian Federation
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
85.122.120.46,30000,HTTP/HTTPS,Romania
185.225.42.91,1080,HTTP/HTTPS,Syrian Arab Republic
78.46.44.179,9050,HTTP/HTTPS,Germany
77.221.136.53,8443,HTTP/HTTPS,Sweden
62.201.212.198,4673,HTTP/HTTPS,Iraq
160.22.17.4,9988,HTTP/HTTPS,Vietnam
49.207.177.65,5678,HTTP/HTTPS,India
118.69.32.171,20000,HTTP/HTTPS,Vietnam
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
103.206.68.241,1080,HTTP/HTTPS,Cambodia
190.13.147.241,5678,HTTP/HTTPS,Chile
177.85.65.177,4153,HTTP/HTTPS,Brazil
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
12.218.209.130,13326,HTTP/HTTPS,United States
2.115.212.62,48293,HTTP/HTTPS,Italy
185.157.111.3,5678,HTTP/HTTPS,Estonia
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
177.253.136.162,5678,HTTP/HTTPS,Colombia
119.93.123.229,4145,HTTP/HTTPS,Philippines
140.238.28.230,10808,HTTP/HTTPS,South Korea
191.102.82.83,4153,HTTP/HTTPS,Colombia
118.91.175.146,5678,HTTP/HTTPS,Nepal
143.246.197.187,1080,HTTP/HTTPS,Sweden
45.84.13.153,1080,HTTP/HTTPS,Russian Federation
190.54.100.74,5678,HTTP/HTTPS,Chile
103.231.105.158,4145,HTTP/HTTPS,Palestinian Territory
94.182.199.250,8080,HTTP/HTTPS,Iran
114.129.19.250,4145,HTTP/HTTPS,Indonesia
183.80.130.10,4145,HTTP/HTTPS,Vietnam
104.207.139.62,1080,HTTP/HTTPS,United States
116.197.129.170,4145,HTTP/HTTPS,Indonesia
202.51.124.166,1080,HTTP/HTTPS,Indonesia
45.82.161.54,1080,HTTP/HTTPS,United States
47.250.51.110,8080,HTTP/HTTPS,Malaysia
103.66.46.54,69,HTTP/HTTPS,Indonesia
217.17.112.98,1080,HTTP/HTTPS,Russian Federation
181.48.243.194,4153,HTTP/HTTPS,Colombia
103.26.209.206,1080,HTTP/HTTPS,Indonesia
154.211.14.52,1080,HTTP/HTTPS,Seychelles
103.197.241.209,1080,HTTP/HTTPS,Cambodia
47.86.231.27,9898,HTTP/HTTPS,Hong Kong
64.188.64.135,1080,HTTP/HTTPS,Germany
105.214.0.91,5678,HTTP/HTTPS,South Africa
179.189.249.137,5432,HTTP/HTTPS,Brazil
95.178.108.189,5678,HTTP/HTTPS,France
116.97.117.27,4153,HTTP/HTTPS,Vietnam
78.111.112.118,4145,HTTP/HTTPS,Czech Republic
80.191.40.130,5678,HTTP/HTTPS,Iran
152.70.107.226,1080,HTTP/HTTPS,Japan
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
175.144.198.226,31694,HTTP/HTTPS,Malaysia
177.52.25.34,1080,HTTP/HTTPS,Brazil
14.102.70.65,1080,HTTP/HTTPS,India
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
192.252.216.81,4145,HTTP/HTTPS,United States
212.3.127.242,10801,HTTP/HTTPS,Ukraine
5.253.59.150,1082,HTTP/HTTPS,Netherlands
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
24.37.245.42,51056,HTTP/HTTPS,Canada
110.38.234.74,1080,HTTP/HTTPS,Pakistan
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
15.237.108.20,54588,HTTP/HTTPS,France
198.8.94.174,39078,HTTP/HTTPS,Canada
68.71.247.130,4145,HTTP/HTTPS,United States
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
91.223.52.141,5678,HTTP/HTTPS,Poland
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
200.16.211.68,4153,HTTP/HTTPS,Argentina
190.89.104.88,5432,HTTP/HTTPS,Brazil
187.95.136.46,5678,HTTP/HTTPS,Brazil
103.18.47.79,4145,HTTP/HTTPS,Indonesia
186.248.87.172,5678,HTTP/HTTPS,Brazil
177.39.211.113,1080,HTTP/HTTPS,Brazil
186.194.127.41,4153,HTTP/HTTPS,Brazil
192.252.220.92,17328,HTTP/HTTPS,United States
199.102.107.145,4145,HTTP/HTTPS,United States
103.174.122.197,8199,HTTP/HTTPS,Indonesia
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
142.54.232.6,4145,HTTP/HTTPS,United States
103.163.244.106,1080,HTTP/HTTPS,India
200.14.57.4,4153,HTTP/HTTPS,Brazil
107.175.194.203,40000,HTTP/HTTPS,United States
83.222.17.239,1080,HTTP/HTTPS,Russian Federation
110.77.135.70,4145,HTTP/HTTPS,Thailand
2.56.108.184,1080,HTTP/HTTPS,Turkey
124.41.225.101,1080,HTTP/HTTPS,Nepal
122.117.18.15,1080,HTTP/HTTPS,Taiwan
91.84.98.74,12546,HTTP/HTTPS,Netherlands
93.93.61.153,1080,HTTP/HTTPS,Lithuania
113.11.183.201,4145,HTTP/HTTPS,Indonesia
80.78.78.106,65530,HTTP/HTTPS,Albania
177.131.118.123,5432,HTTP/HTTPS,Brazil
179.189.245.173,5432,HTTP/HTTPS,Brazil
190.122.144.23,5678,HTTP/HTTPS,Argentina
103.231.172.117,1080,HTTP/HTTPS,Hong Kong
201.184.177.10,4153,HTTP/HTTPS,Colombia
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
45.179.145.12,6080,HTTP/HTTPS,Brazil
179.189.248.125,5432,HTTP/HTTPS,Brazil
86.57.178.182,4153,HTTP/HTTPS,Belarus
96.9.77.71,51080,HTTP/HTTPS,Cambodia
198.0.198.132,54321,HTTP/HTTPS,United States
103.48.181.189,4145,HTTP/HTTPS,India
80.78.73.120,65530,HTTP/HTTPS,Albania
192.158.15.201,50877,HTTP/HTTPS,Canada
102.69.146.59,7080,HTTP/HTTPS,Nigeria
103.160.68.143,80,HTTP/HTTPS,Indonesia
159.148.146.65,5678,HTTP/HTTPS,Latvia
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
77.238.237.253,41414,HTTP/HTTPS,Netherlands
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
123.25.116.228,1080,HTTP/HTTPS,Vietnam
170.238.239.71,60606,HTTP/HTTPS,Colombia
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
192.169.140.98,45739,HTTP/HTTPS,United States
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
212.5.132.74,5678,HTTP/HTTPS,Bulgaria
93.184.4.254,1080,HTTP/HTTPS,Palestinian Territory
144.31.11.58,1085,HTTP/HTTPS,United States
118.179.93.216,9090,HTTP/HTTPS,Bangladesh
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
70.60.132.130,5678,HTTP/HTTPS,United States
179.189.242.5,5432,HTTP/HTTPS,Brazil
51.79.166.151,10084,HTTP/HTTPS,Singapore
37.53.90.82,12542,HTTP/HTTPS,Ukraine
193.221.203.14,1080,HTTP/HTTPS,Finland
36.94.119.218,4145,HTTP/HTTPS,Indonesia
83.143.24.29,5678,HTTP/HTTPS,Botswana
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
203.189.159.241,1080,HTTP/HTTPS,Cambodia
222.165.234.147,52667,HTTP/HTTPS,Indonesia
124.109.44.126,4145,HTTP/HTTPS,Pakistan
200.80.227.234,4145,HTTP/HTTPS,Argentina
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
45.11.56.70,2080,HTTP/HTTPS,Netherlands
113.53.29.228,13629,HTTP/HTTPS,Thailand
110.74.195.152,1080,HTTP/HTTPS,Cambodia
212.220.13.98,4153,HTTP/HTTPS,Russian Federation
47.86.227.79,9898,HTTP/HTTPS,Hong Kong
103.143.214.77,5678,HTTP/HTTPS,India
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
103.151.155.18,11080,HTTP/HTTPS,Indonesia
150.129.170.65,5678,HTTP/HTTPS,India
88.215.162.59,1080,HTTP/HTTPS,Russian Federation
115.187.50.40,5678,HTTP/HTTPS,India
67.201.35.145,4145,HTTP/HTTPS,United States
104.161.23.122,5078,HTTP/HTTPS,United States
2.26.68.16,1080,HTTP/HTTPS,Finland
82.26.152.253,1080,HTTP/HTTPS,Netherlands
190.228.33.45,1085,HTTP/HTTPS,Argentina
103.239.52.100,1080,HTTP/HTTPS,Cambodia
202.162.219.10,1080,HTTP/HTTPS,Indonesia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
1.32.57.85,5678,HTTP/HTTPS,Malaysia
38.60.163.193,1080,HTTP/HTTPS,United States
103.154.90.90,69,HTTP/HTTPS,Indonesia
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
47.250.177.202,8090,HTTP/HTTPS,Malaysia
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
182.160.103.254,1080,HTTP/HTTPS,Bangladesh
103.166.184.104,9191,HTTP/HTTPS,Vietnam
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
159.223.182.82,10000,HTTP/HTTPS,United States
45.159.189.203,1080,HTTP/HTTPS,Netherlands
76.26.114.253,39593,HTTP/HTTPS,United States
139.162.47.112,9050,HTTP/HTTPS,Singapore
66.181.39.197,1080,HTTP/HTTPS,United States
8.213.195.191,8008,HTTP/HTTPS,Thailand
212.33.248.45,1080,HTTP/HTTPS,Russian Federation
217.219.162.114,5678,HTTP/HTTPS,Iran
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
190.108.57.211,1085,HTTP/HTTPS,Argentina
89.148.196.156,1080,HTTP/HTTPS,Russian Federation
150.241.70.103,6666,HTTP/HTTPS,Germany
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
203.206.235.153,50042,HTTP/HTTPS,Australia
142.93.21.46,61616,HTTP/HTTPS,United States
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
8.215.12.103,8443,HTTP/HTTPS,Indonesia
41.216.232.213,4153,HTTP/HTTPS,Cameroon
94.243.32.44,1080,HTTP/HTTPS,Russian Federation
36.95.75.226,4153,HTTP/HTTPS,Indonesia
159.89.193.205,1080,HTTP/HTTPS,Singapore
223.25.109.146,8199,HTTP/HTTPS,Indonesia
117.102.115.154,4153,HTTP/HTTPS,Indonesia
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
44.213.114.86,5555,HTTP/HTTPS,United States
109.245.110.145,4145,HTTP/HTTPS,Serbia
158.220.103.23,1090,HTTP/HTTPS,France
154.113.198.17,5678,HTTP/HTTPS,Nigeria
43.230.192.242,1080,HTTP/HTTPS,Cambodia
78.110.121.34,10808,HTTP/HTTPS,Iran
47.236.177.236,1080,HTTP/HTTPS,Singapore
173.212.251.39,1081,HTTP/HTTPS,France
95.182.97.238,1081,HTTP/HTTPS,France
150.241.91.238,7777,HTTP/HTTPS,Germany
78.109.200.168,9910,HTTP/HTTPS,Iran
103.136.107.70,1080,HTTP/HTTPS,Bangladesh
108.175.24.1,13135,HTTP/HTTPS,United States
171.248.222.206,1080,HTTP/HTTPS,Vietnam
31.76.31.221,1080,HTTP/HTTPS,United States
180.92.212.178,5678,HTTP/HTTPS,Indonesia
193.23.222.22,1088,HTTP/HTTPS,United States
186.219.210.133,7080,HTTP/HTTPS,Brazil
31.76.64.74,1080,HTTP/HTTPS,United States
103.142.255.32,1080,HTTP/HTTPS,Indonesia
82.165.58.204,9090,HTTP/HTTPS,Spain
103.149.177.29,1080,HTTP/HTTPS,Indonesia
103.169.189.155,36473,HTTP/HTTPS,Indonesia
89.36.32.140,1080,HTTP/HTTPS,Germany
202.144.134.150,5678,HTTP/HTTPS,Bhutan
186.1.182.194,4153,HTTP/HTTPS,Colombia
138.186.133.161,4153,HTTP/HTTPS,Brazil
173.249.205.248,7890,HTTP/HTTPS,United States
47.86.235.129,9898,HTTP/HTTPS,Hong Kong
46.146.210.123,1080,HTTP/HTTPS,Russian Federation
103.41.113.76,1080,HTTP/HTTPS,Mongolia
159.69.21.0,9050,HTTP/HTTPS,Germany
167.172.91.26,1080,HTTP/HTTPS,Singapore
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
8.213.215.187,176,HTTP/HTTPS,Thailand
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
94.40.127.166,4145,HTTP/HTTPS,Poland
13.38.217.179,39170,HTTP/HTTPS,France
5.10.248.207,9080,HTTP/HTTPS,Iran
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
203.160.57.87,5678,HTTP/HTTPS,Indonesia
103.111.22.26,58563,HTTP/HTTPS,India
180.180.216.90,5678,HTTP/HTTPS,Thailand
5.180.52.198,1080,HTTP/HTTPS,Kazakhstan
49.13.150.79,9050,HTTP/HTTPS,Germany
36.64.40.173,5678,HTTP/HTTPS,Indonesia
93.184.9.9,1080,HTTP/HTTPS,Palestinian Territory
47.82.87.66,1011,HTTP/HTTPS,Hong Kong
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
103.76.120.216,1080,HTTP/HTTPS,Indonesia
160.22.200.70,69,HTTP/HTTPS,Indonesia
78.159.131.108,1082,HTTP/HTTPS,Albania
143.255.109.76,1080,HTTP/HTTPS,Brazil
116.90.234.106,1080,HTTP/HTTPS,Nepal
190.104.26.227,33638,HTTP/HTTPS,Bolivia
47.251.87.74,10443,HTTP/HTTPS,United States
77.239.106.24,1080,HTTP/HTTPS,United States
2.184.51.130,10800,HTTP/HTTPS,Iran
173.249.20.169,9060,HTTP/HTTPS,France
80.234.36.71,9050,HTTP/HTTPS,Russian Federation
202.131.235.138,4153,HTTP/HTTPS,Mongolia
31.43.33.56,4153,HTTP/HTTPS,Ukraine
103.216.106.169,1080,HTTP/HTTPS,Indonesia
212.237.125.216,6969,HTTP/HTTPS,Iraq
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
36.64.27.123,5678,HTTP/HTTPS,Indonesia
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
31.77.204.223,1080,HTTP/HTTPS,Netherlands
185.228.89.74,1080,HTTP/HTTPS,Uzbekistan
190.228.33.42,1085,HTTP/HTTPS,Argentina
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
8.211.195.173,8443,HTTP/HTTPS,United Kingdom
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
37.128.107.102,4145,HTTP/HTTPS,Poland
202.62.42.92,1080,HTTP/HTTPS,Cambodia
186.246.14.108,9151,HTTP/HTTPS,Russian Federation
159.223.139.31,10000,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
43.153.45.165,8118,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
107.172.116.127,5583,HTTP/HTTPS,United States
136.0.188.11,5974,HTTP/HTTPS,United States
23.94.138.159,6433,HTTP/HTTPS,United States
45.61.127.148,6087,HTTP/HTTPS,United States
82.23.203.63,5371,HTTP/HTTPS,United States
107.175.135.57,6498,HTTP/HTTPS,United States
136.0.105.6,6016,HTTP/HTTPS,United States
64.64.127.150,6103,HTTP/HTTPS,United States
191.101.188.223,6977,HTTP/HTTPS,United States
198.37.118.244,5703,HTTP/HTTPS,United States
45.41.173.77,6444,HTTP/HTTPS,United States
104.168.25.117,5799,HTTP/HTTPS,United States
45.127.248.242,5243,HTTP/HTTPS,United States
92.113.7.75,6801,HTTP/HTTPS,United States
198.46.246.236,6860,HTTP/HTTPS,United States
142.111.104.233,6243,HTTP/HTTPS,United States
82.27.240.5,6813,HTTP/HTTPS,United States
2.57.21.23,7260,HTTP/HTTPS,United States
45.39.115.221,5632,HTTP/HTTPS,United States
142.147.132.164,6359,HTTP/HTTPS,United States
145.223.44.236,5919,HTTP/HTTPS,United States
45.61.125.97,6108,HTTP/HTTPS,United States
136.0.207.173,6750,HTTP/HTTPS,United States
191.96.202.73,6119,HTTP/HTTPS,United States
45.59.161.225,6017,HTTP/HTTPS,United States
2.57.20.148,7129,HTTP/HTTPS,United States
191.96.130.192,5955,HTTP/HTTPS,United States
198.46.246.69,6693,HTTP/HTTPS,United States
104.232.211.175,5788,HTTP/HTTPS,United States
198.37.121.67,6487,HTTP/HTTPS,United States
45.41.162.128,6765,HTTP/HTTPS,United States
