dest_ip,dest_port,metadata_type,metadata_country
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
85.159.88.22,8111,HTTP/HTTPS,United Kingdom
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
98.147.60.146,48678,HTTP/HTTPS,United States - Honolulu
199.7.149.96,3128,HTTP/HTTPS,United States - Stratford
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
67.203.23.88,8081,HTTP/HTTPS,United States
173.197.98.164,8111,HTTP/HTTPS,United States - Honolulu
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States - Piscataway
198.111.166.184,80,HTTP/HTTPS,United States - Livonia
31.56.65.108,80,HTTP/HTTPS,United States - Morehead City
47.252.11.233,91,HTTP/HTTPS,United States
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.97.238.160,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.64,999,HTTP/HTTPS,Venezuela
95.215.161.153,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
195.62.50.17,8080,HTTP/HTTPS,Turkey
109.224.242.26,8080,HTTP/HTTPS,Turkey
212.115.103.200,8080,HTTP/HTTPS,Turkey
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.206.27,8080,HTTP/HTTPS,Italy
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.65.67.167,1976,HTTP/HTTPS,Egypt
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
181.129.183.19,53281,HTTP/HTTPS,Colombia
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
140.238.32.108,3128,HTTP/HTTPS,Japan
85.209.156.148,1080,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
34.122.187.196,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
67.205.161.254,8118,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
20.127.100.54,8080,HTTP/HTTPS,United States
38.253.240.175,3128,HTTP/HTTPS,Indonesia
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
34.134.231.117,3129,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
31.76.10.157,8080,HTTP/HTTPS,Germany
103.95.34.186,3128,HTTP/HTTPS,Malaysia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
172.237.73.24,80,HTTP/HTTPS,Singapore
45.146.163.31,80,HTTP/HTTPS,Japan
38.76.213.131,443,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
156.38.112.11,80,HTTP/HTTPS,Ghana
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
176.61.151.123,80,HTTP/HTTPS,Portugal
196.223.129.21,80,HTTP/HTTPS,South Africa
210.177.178.148,80,HTTP/HTTPS,Hong Kong
112.216.54.226,12121,HTTP/HTTPS,South Korea
199.7.149.96,3128,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
34.140.137.151,80,HTTP/HTTPS,Belgium
64.112.184.210,3128,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
207.180.254.198,8080,HTTP/HTTPS,France
194.31.108.109,2080,HTTP/HTTPS,Iran
52.34.243.150,8080,HTTP/HTTPS,United States
87.126.65.11,1388,HTTP/HTTPS,Bulgaria
102.38.21.2,19000,HTTP/HTTPS,Libya
103.147.246.93,88,HTTP/HTTPS,Indonesia
103.156.16.241,8081,HTTP/HTTPS,Indonesia
5.192.38.176,8888,HTTP/HTTPS,United Arab Emirates
118.69.32.171,8080,HTTP/HTTPS,Vietnam
5.165.225.172,3128,HTTP/HTTPS,Russian Federation
172.104.42.86,40000,HTTP/HTTPS,Singapore
103.234.31.80,8080,HTTP/HTTPS,Indonesia
38.191.203.228,999,HTTP/HTTPS,Colombia
154.18.255.25,1111,HTTP/HTTPS,Indonesia
8.215.3.250,119,HTTP/HTTPS,Indonesia
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
47.237.113.119,3128,HTTP/HTTPS,Singapore
37.187.92.9,1036,HTTP/HTTPS,France
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
89.17.35.213,8080,HTTP/HTTPS,Russian Federation
104.225.220.233,80,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
45.82.102.149,3128,HTTP/HTTPS,Romania
34.153.18.123,443,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
159.223.139.31,10000,HTTP/HTTPS,United States
77.221.158.175,3128,HTTP/HTTPS,Finland
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
45.126.250.102,8080,HTTP/HTTPS,Indonesia
186.96.178.72,8081,HTTP/HTTPS,Mexico
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
103.177.92.226,1080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
147.91.22.150,80,HTTP/HTTPS,Serbia
31.220.78.244,80,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
14.225.2.98,808,HTTP/HTTPS,Vietnam
8.219.97.248,80,HTTP/HTTPS,Singapore
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
159.65.221.25,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
108.170.12.11,80,HTTP/HTTPS,United States
5.129.227.157,3128,HTTP/HTTPS,Netherlands
200.39.139.65,999,HTTP/HTTPS,Chile
103.137.84.17,83,HTTP/HTTPS,India
89.46.219.130,8080,HTTP/HTTPS,Iran
177.136.44.194,54443,HTTP/HTTPS,Brazil
103.168.149.72,8181,HTTP/HTTPS,Indonesia
38.75.82.219,999,HTTP/HTTPS,Dominican Republic
103.132.41.198,7777,HTTP/HTTPS,Indonesia
8.220.204.215,18081,HTTP/HTTPS,South Korea
103.148.216.121,8080,HTTP/HTTPS,Bangladesh
8.213.222.247,9090,HTTP/HTTPS,Thailand
178.165.42.166,3128,HTTP/HTTPS,Ukraine
197.255.125.12,80,HTTP/HTTPS,Ghana
209.97.149.157,80,HTTP/HTTPS,United States
139.255.74.124,8080,HTTP/HTTPS,Indonesia
103.75.96.70,8080,HTTP/HTTPS,Indonesia
103.203.234.75,8080,HTTP/HTTPS,Indonesia
110.164.175.110,8080,HTTP/HTTPS,Thailand
92.247.12.136,9510,HTTP/HTTPS,Bulgaria
103.232.228.138,8080,HTTP/HTTPS,Nepal
14.241.231.13,8080,HTTP/HTTPS,Vietnam
119.93.64.216,8082,HTTP/HTTPS,Philippines
109.230.89.126,3128,HTTP/HTTPS,Iran
113.160.241.196,19132,HTTP/HTTPS,Vietnam
122.52.157.209,8081,HTTP/HTTPS,Philippines
143.208.59.2,999,HTTP/HTTPS,Guatemala
103.171.182.229,8080,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
5.129.228.92,443,HTTP/HTTPS,Netherlands
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
43.160.255.142,7890,HTTP/HTTPS,Singapore
103.144.102.82,8080,HTTP/HTTPS,Indonesia
115.79.70.69,8470,HTTP/HTTPS,Vietnam
101.255.209.250,3128,HTTP/HTTPS,Indonesia
187.251.251.161,999,HTTP/HTTPS,Mexico
103.156.14.15,8080,HTTP/HTTPS,Indonesia
196.251.222.109,8080,HTTP/HTTPS,South Africa
45.190.76.17,999,HTTP/HTTPS,Mexico
151.242.116.35,8080,HTTP/HTTPS,United Arab Emirates
143.198.135.176,80,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
201.222.50.218,80,HTTP/HTTPS,Paraguay
128.140.82.50,8443,HTTP/HTTPS,Germany
45.26.30.144,8888,HTTP/HTTPS,United States
77.238.79.111,8080,HTTP/HTTPS,Bulgaria
178.128.223.15,3128,HTTP/HTTPS,Singapore
94.70.148.177,8080,HTTP/HTTPS,Greece
200.36.178.42,999,HTTP/HTTPS,Mexico
191.44.125.8,8080,HTTP/HTTPS,Syrian Arab Republic
38.58.114.3,3125,HTTP/HTTPS,Indonesia
149.2.82.158,999,HTTP/HTTPS,Dominican Republic
181.233.100.100,8080,HTTP/HTTPS,Paraguay
103.191.196.205,1111,HTTP/HTTPS,Indonesia
75.102.134.110,8080,HTTP/HTTPS,United States
38.52.182.55,999,HTTP/HTTPS,Peru
49.150.231.167,5050,HTTP/HTTPS,Philippines
194.163.175.167,40000,HTTP/HTTPS,France
85.14.247.185,3128,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
200.251.41.61,8002,HTTP/HTTPS,Brazil
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
112.198.22.122,80,HTTP/HTTPS,Philippines
47.90.167.27,5000,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
164.52.11.194,18080,HTTP/HTTPS,Taiwan
72.56.73.23,80,HTTP/HTTPS,Netherlands
164.163.73.5,999,HTTP/HTTPS,Honduras
156.245.234.127,3128,HTTP/HTTPS,Hong Kong
202.166.172.138,8080,HTTP/HTTPS,Pakistan
103.171.255.110,8080,HTTP/HTTPS,Indonesia
103.191.169.218,1111,HTTP/HTTPS,Indonesia
103.178.21.104,3125,HTTP/HTTPS,Indonesia
181.198.75.186,999,HTTP/HTTPS,Ecuador
45.174.168.11,999,HTTP/HTTPS,Mexico
79.174.63.25,8081,HTTP/HTTPS,Russian Federation
200.107.142.36,3128,HTTP/HTTPS,Peru
87.229.205.227,8080,HTTP/HTTPS,Russian Federation
103.172.120.102,8097,HTTP/HTTPS,Indonesia
103.135.189.2,83,HTTP/HTTPS,India
179.125.61.201,8080,HTTP/HTTPS,Brazil
161.248.176.2,8080,HTTP/HTTPS,India
178.251.111.26,8080,HTTP/HTTPS,Ukraine
189.203.181.34,8080,HTTP/HTTPS,Mexico
91.210.108.19,8080,HTTP/HTTPS,Netherlands
125.20.128.196,3129,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
47.251.87.74,8000,HTTP/HTTPS,United States
104.251.93.244,16062,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
103.133.26.73,3128,HTTP/HTTPS,Indonesia
77.242.177.57,3128,HTTP/HTTPS,Italy
151.243.236.236,80,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
206.245.131.160,80,HTTP/HTTPS,France
212.115.103.200,8080,HTTP/HTTPS,Turkey
52.26.104.224,3128,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
107.181.252.58,1082,HTTP/HTTPS,United States
202.58.73.246,1111,HTTP/HTTPS,Indonesia
204.199.139.76,999,HTTP/HTTPS,Chile
38.194.250.174,999,HTTP/HTTPS,Mexico
38.211.24.130,8080,HTTP/HTTPS,Indonesia
212.115.17.196,9090,HTTP/HTTPS,Turkey
103.183.13.94,80,HTTP/HTTPS,Indonesia
103.183.58.230,8080,HTTP/HTTPS,Indonesia
38.226.49.34,999,HTTP/HTTPS,Peru
206.135.12.150,999,HTTP/HTTPS,Mexico
181.79.92.130,999,HTTP/HTTPS,Colombia
185.226.194.0,999,HTTP/HTTPS,Venezuela
91.201.113.151,8080,HTTP/HTTPS,Netherlands
190.7.138.78,8080,HTTP/HTTPS,Colombia
70.22.254.249,8888,HTTP/HTTPS,United States
165.101.102.239,8080,HTTP/HTTPS,Philippines
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
114.9.55.102,1111,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia
103.119.101.59,8080,HTTP/HTTPS,Bangladesh
140.82.16.82,8888,HTTP/HTTPS,United States
174.138.162.37,36230,HTTP/HTTPS,United States
103.106.112.166,1234,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
47.250.159.65,9098,HTTP/HTTPS,Malaysia
190.110.226.122,80,HTTP/HTTPS,Paraguay
41.251.70.123,4000,HTTP/HTTPS,Morocco
194.150.110.134,80,HTTP/HTTPS,Denmark
67.207.92.87,3129,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
91.217.33.137,8080,HTTP/HTTPS,Slovakia
209.141.62.12,5555,HTTP/HTTPS,United States
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
182.253.21.26,46977,HTTP/HTTPS,Indonesia
38.10.240.130,3128,HTTP/HTTPS,Colombia
190.85.43.6,8080,HTTP/HTTPS,Colombia
103.239.23.133,3125,HTTP/HTTPS,Indonesia
157.20.252.154,1111,HTTP/HTTPS,Indonesia
103.160.205.86,8080,HTTP/HTTPS,Indonesia
103.147.250.233,82,HTTP/HTTPS,India
103.105.76.10,3125,HTTP/HTTPS,Indonesia
157.66.16.63,8181,HTTP/HTTPS,Indonesia
24.152.40.49,8080,HTTP/HTTPS,Paraguay
223.25.109.163,8199,HTTP/HTTPS,Indonesia
103.185.250.136,1080,HTTP/HTTPS,Bangladesh
103.38.183.18,1088,HTTP/HTTPS,India
138.2.216.186,1080,HTTP/HTTPS,United States
103.48.181.189,4145,HTTP/HTTPS,India
144.31.86.244,8443,HTTP/HTTPS,Netherlands
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
47.86.233.57,9898,HTTP/HTTPS,Hong Kong
103.143.11.246,9005,HTTP/HTTPS,Hong Kong
144.31.11.58,1085,HTTP/HTTPS,United States
50.238.47.86,32100,HTTP/HTTPS,United States
95.178.108.189,5678,HTTP/HTTPS,France
216.23.84.161,1080,HTTP/HTTPS,Hong Kong
176.88.166.190,5678,HTTP/HTTPS,Turkey
82.132.19.108,4153,HTTP/HTTPS,Croatia
202.79.47.159,10800,HTTP/HTTPS,Nepal
95.182.107.210,1080,HTTP/HTTPS,Kazakhstan
186.190.228.83,4153,HTTP/HTTPS,Colombia
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
5.53.119.134,1080,HTTP/HTTPS,Ukraine
178.215.236.16,1080,HTTP/HTTPS,Germany
175.203.138.160,5678,HTTP/HTTPS,South Korea
181.115.207.114,1080,HTTP/HTTPS,Bolivia
131.186.59.112,2080,HTTP/HTTPS,Japan
177.52.25.34,1080,HTTP/HTTPS,Brazil
111.68.31.134,40385,HTTP/HTTPS,Indonesia
186.211.1.37,60606,HTTP/HTTPS,Brazil
176.32.33.164,1080,HTTP/HTTPS,Russian Federation
91.107.232.169,10801,HTTP/HTTPS,Germany
91.107.255.151,808,HTTP/HTTPS,Germany
118.69.32.171,20000,HTTP/HTTPS,Vietnam
46.10.198.10,4153,HTTP/HTTPS,Bulgaria
37.26.86.206,4145,HTTP/HTTPS,Albania
185.14.149.33,4145,HTTP/HTTPS,Poland
47.74.46.81,9098,HTTP/HTTPS,Japan
117.198.221.34,4153,HTTP/HTTPS,India
113.176.118.150,1080,HTTP/HTTPS,Vietnam
185.244.158.4,3129,HTTP/HTTPS,Ukraine
109.207.169.33,1080,HTTP/HTTPS,Netherlands
144.31.118.88,16376,HTTP/HTTPS,Germany
170.81.140.79,61437,HTTP/HTTPS,Mexico
182.53.216.73,4145,HTTP/HTTPS,Thailand
141.147.146.174,1080,HTTP/HTTPS,Japan
47.86.231.27,9898,HTTP/HTTPS,Hong Kong
37.49.224.167,1080,HTTP/HTTPS,Estonia
81.0.49.104,18500,HTTP/HTTPS,Spain
46.214.153.223,5678,HTTP/HTTPS,Romania
43.230.196.98,48200,HTTP/HTTPS,India
43.230.193.154,1080,HTTP/HTTPS,Cambodia
185.135.81.149,9060,HTTP/HTTPS,Russian Federation
123.108.98.89,5678,HTTP/HTTPS,Indonesia
81.12.157.98,5678,HTTP/HTTPS,Romania
109.75.42.82,3629,HTTP/HTTPS,Armenia
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
181.204.4.74,5678,HTTP/HTTPS,Colombia
31.129.147.102,1080,HTTP/HTTPS,Russian Federation
103.156.86.197,8199,HTTP/HTTPS,Indonesia
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
163.53.186.250,5678,HTTP/HTTPS,Indonesia
183.80.130.9,4145,HTTP/HTTPS,Vietnam
47.91.29.151,91,HTTP/HTTPS,Japan
103.244.107.106,1080,HTTP/HTTPS,Indonesia
103.101.218.113,8080,HTTP/HTTPS,Indonesia
49.0.0.175,1080,HTTP/HTTPS,Indonesia
170.247.43.142,32812,HTTP/HTTPS,Brazil
49.51.250.24,1080,HTTP/HTTPS,United States
101.96.117.164,1080,HTTP/HTTPS,Vietnam
5.10.248.207,9080,HTTP/HTTPS,Iran
103.82.193.105,9191,HTTP/HTTPS,Vietnam
188.187.3.75,1080,HTTP/HTTPS,Russian Federation
5.180.19.241,1080,HTTP/HTTPS,Russian Federation
31.76.8.205,1080,HTTP/HTTPS,Finland
45.6.101.98,4153,HTTP/HTTPS,Brazil
18.138.10.216,1090,HTTP/HTTPS,Singapore
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
103.101.202.147,1080,HTTP/HTTPS,United States
166.62.88.163,45842,HTTP/HTTPS,United States
103.177.199.65,1080,HTTP/HTTPS,Indonesia
202.179.72.138,51951,HTTP/HTTPS,India
190.140.31.195,9900,HTTP/HTTPS,Panama
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
174.138.165.213,36136,HTTP/HTTPS,United States
157.20.182.240,1080,HTTP/HTTPS,Netherlands
103.210.121.28,1080,HTTP/HTTPS,Indonesia
78.63.115.20,8899,HTTP/HTTPS,Lithuania
91.215.153.137,1080,HTTP/HTTPS,Bulgaria
47.250.177.202,8090,HTTP/HTTPS,Malaysia
154.211.14.52,1080,HTTP/HTTPS,Seychelles
125.227.169.85,38157,HTTP/HTTPS,Taiwan
47.250.51.110,808,HTTP/HTTPS,Malaysia
5.129.207.19,1080,HTTP/HTTPS,Russian Federation
149.129.226.9,41,HTTP/HTTPS,Indonesia
85.192.26.216,3128,HTTP/HTTPS,Netherlands
193.24.222.150,33500,HTTP/HTTPS,Ukraine
8.211.200.183,84,HTTP/HTTPS,United Kingdom
158.101.15.1,443,HTTP/HTTPS,United States
154.113.198.17,5678,HTTP/HTTPS,Nigeria
