dest_ip,dest_port,metadata_type,metadata_country
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.100.60.249,3128,HTTP/HTTPS,Ukraine
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
47.251.73.54,3128,HTTP/HTTPS,United States
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
216.49.115.7,8080,HTTP/HTTPS,United States - Jasper
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
47.252.18.37,5060,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
104.36.237.230,8080,HTTP/HTTPS,United States - Pasco
66.114.34.156,8111,HTTP/HTTPS,United States - Bellingham
67.203.23.88,8081,HTTP/HTTPS,United States
47.251.73.54,8443,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States - San Jose
47.252.11.233,45,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
38.43.88.102,999,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
50.200.166.13,8080,HTTP/HTTPS,United States - Cypress
47.90.167.27,100,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States - Rowland Heights
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
190.97.254.18,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.64,999,HTTP/HTTPS,Venezuela
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
85.9.87.26,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
193.178.203.141,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
176.53.10.187,8080,HTTP/HTTPS,Turkey
195.62.50.17,8080,HTTP/HTTPS,Turkey
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
82.26.94.232,3128,HTTP/HTTPS,Turkey - Istanbul
93.42.151.100,8080,HTTP/HTTPS,Italy - Silea
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.206.27,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
156.200.116.69,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
217.52.247.79,1981,HTTP/HTTPS,Egypt
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
109.199.119.160,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
103.133.26.11,8080,HTTP/HTTPS,Indonesia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.68.64.3,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
45.194.41.141,8080,HTTP/HTTPS,India
65.108.159.129,8081,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
8.215.25.3,2080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
167.160.186.208,8080,HTTP/HTTPS,Canada
163.172.53.142,80,HTTP/HTTPS,France
103.173.72.3,1111,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
51.75.206.209,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
37.187.74.125,80,HTTP/HTTPS,France
164.52.11.194,18080,HTTP/HTTPS,Taiwan
47.84.84.1,3128,HTTP/HTTPS,Singapore
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
196.223.129.21,80,HTTP/HTTPS,South Africa
85.14.247.185,3128,HTTP/HTTPS,Germany
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
196.1.95.124,80,HTTP/HTTPS,Senegal
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
34.81.160.132,80,HTTP/HTTPS,Taiwan
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
116.202.172.187,11000,HTTP/HTTPS,Germany
64.112.184.210,3128,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
152.53.183.107,8081,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
64.112.40.20,1080,HTTP/HTTPS,United States
110.232.92.228,2404,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
103.3.59.209,8080,HTTP/HTTPS,Indonesia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
151.243.236.236,80,HTTP/HTTPS,Canada
194.14.207.87,8001,HTTP/HTTPS,Sweden
154.68.64.4,80,HTTP/HTTPS,Rwanda
45.86.245.81,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
128.140.82.50,8443,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.152.21.59,3128,HTTP/HTTPS,Indonesia
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
103.66.47.10,8080,HTTP/HTTPS,Indonesia
202.133.88.173,80,HTTP/HTTPS,France
103.209.10.162,8080,HTTP/HTTPS,Indonesia
116.0.53.37,8080,HTTP/HTTPS,Pakistan
157.15.67.181,80,HTTP/HTTPS,Indonesia
165.101.231.25,8060,HTTP/HTTPS,Indonesia
192.203.0.78,999,HTTP/HTTPS,Puerto Rico
38.224.254.9,999,HTTP/HTTPS,Argentina
91.187.113.68,8080,HTTP/HTTPS,Kosovo
103.48.68.126,83,HTTP/HTTPS,India
64.76.73.131,999,HTTP/HTTPS,Peru
103.247.14.222,8080,HTTP/HTTPS,Indonesia
165.101.102.25,8088,HTTP/HTTPS,Philippines
201.150.6.201,8081,HTTP/HTTPS,Mexico
103.183.8.243,8080,HTTP/HTTPS,Indonesia
178.217.101.168,3128,HTTP/HTTPS,Netherlands
95.13.86.86,8080,HTTP/HTTPS,Turkey
202.58.77.194,8031,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
45.77.148.203,9000,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
202.73.27.116,1080,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
182.253.42.232,2026,HTTP/HTTPS,Indonesia
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.46.186.57,8080,HTTP/HTTPS,Indonesia
103.88.237.97,84,HTTP/HTTPS,India
45.174.243.20,999,HTTP/HTTPS,Mexico
103.68.212.84,80,HTTP/HTTPS,Indonesia
190.61.85.225,999,HTTP/HTTPS,Panama
192.203.0.166,999,HTTP/HTTPS,Puerto Rico
190.8.165.193,999,HTTP/HTTPS,Venezuela
103.172.42.43,1111,HTTP/HTTPS,Indonesia
91.122.216.160,8080,HTTP/HTTPS,Russian Federation
210.87.93.16,8080,HTTP/HTTPS,Indonesia
5.200.72.62,3128,HTTP/HTTPS,Iran
38.199.31.67,9992,HTTP/HTTPS,Colombia
79.132.143.144,3128,HTTP/HTTPS,Germany
171.103.19.126,8080,HTTP/HTTPS,Thailand
45.238.56.249,2010,HTTP/HTTPS,Ecuador
102.206.118.204,8088,HTTP/HTTPS,South Africa
140.245.66.105,8081,HTTP/HTTPS,South Korea
38.224.164.196,999,HTTP/HTTPS,Mexico
103.193.145.163,8080,HTTP/HTTPS,Indonesia
103.220.23.113,8080,HTTP/HTTPS,Indonesia
64.188.57.128,3128,HTTP/HTTPS,Germany
103.193.145.1,8080,HTTP/HTTPS,Indonesia
38.226.243.97,8080,HTTP/HTTPS,Indonesia
113.192.3.106,8567,HTTP/HTTPS,Indonesia
103.133.24.37,8080,HTTP/HTTPS,Indonesia
109.230.83.178,5060,HTTP/HTTPS,Iran
173.212.222.244,8888,HTTP/HTTPS,France
170.239.205.20,999,HTTP/HTTPS,Colombia
38.211.25.242,8080,HTTP/HTTPS,Indonesia
154.68.64.2,80,HTTP/HTTPS,Rwanda
94.16.114.111,18080,HTTP/HTTPS,Germany
156.67.25.173,1080,HTTP/HTTPS,France
66.114.34.156,8111,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
47.76.144.139,443,HTTP/HTTPS,Hong Kong
34.176.215.13,3128,HTTP/HTTPS,Chile
31.28.4.192,80,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
174.138.165.214,35933,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
108.170.12.14,80,HTTP/HTTPS,United States
167.99.8.113,8002,HTTP/HTTPS,United States
103.146.38.53,1080,HTTP/HTTPS,Indonesia
203.205.49.2,10163,HTTP/HTTPS,Vietnam
186.208.81.214,3129,HTTP/HTTPS,Brazil
166.1.232.89,7890,HTTP/HTTPS,United States
45.168.244.255,9090,HTTP/HTTPS,Brazil
8.220.204.215,18081,HTTP/HTTPS,South Korea
27.72.227.134,8080,HTTP/HTTPS,Vietnam
8.221.141.88,8061,HTTP/HTTPS,Japan
185.94.164.182,8080,HTTP/HTTPS,Netherlands
8.219.94.23,7890,HTTP/HTTPS,Singapore
188.164.201.197,666,HTTP/HTTPS,Greece
178.104.234.144,8118,HTTP/HTTPS,Germany
151.185.59.36,8080,HTTP/HTTPS,India
2.27.63.250,8888,HTTP/HTTPS,United States
161.97.119.1,8888,HTTP/HTTPS,France
202.58.77.7,7777,HTTP/HTTPS,Indonesia
202.58.77.239,8080,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
103.156.233.137,8080,HTTP/HTTPS,Indonesia
46.165.213.243,3128,HTTP/HTTPS,Germany
103.80.88.75,8080,HTTP/HTTPS,Indonesia
180.148.25.78,8080,HTTP/HTTPS,Indonesia
160.19.19.18,8080,HTTP/HTTPS,Indonesia
77.240.97.77,8080,HTTP/HTTPS,Czech Republic
43.135.145.201,10808,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
103.162.63.166,1111,HTTP/HTTPS,Indonesia
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
174.138.165.212,54468,HTTP/HTTPS,United States
107.173.52.221,3128,HTTP/HTTPS,United States
49.0.27.167,8080,HTTP/HTTPS,Indonesia
101.255.209.93,8090,HTTP/HTTPS,Indonesia
160.19.146.221,2022,HTTP/HTTPS,Indonesia
177.73.155.245,999,HTTP/HTTPS,Colombia
8.222.175.80,6128,HTTP/HTTPS,Singapore
112.203.55.98,8082,HTTP/HTTPS,Philippines
186.235.123.3,8080,HTTP/HTTPS,Brazil
109.73.192.102,1080,HTTP/HTTPS,Russian Federation
195.123.190.38,8080,HTTP/HTTPS,Ukraine
112.208.172.243,8081,HTTP/HTTPS,Philippines
181.13.221.155,999,HTTP/HTTPS,Argentina
103.248.204.40,8090,HTTP/HTTPS,Bangladesh
162.248.227.43,3128,HTTP/HTTPS,United States
168.119.59.172,3128,HTTP/HTTPS,Germany
194.87.43.46,8080,HTTP/HTTPS,Russian Federation
38.253.240.231,8080,HTTP/HTTPS,Indonesia
200.123.27.124,999,HTTP/HTTPS,Peru
103.153.135.2,8181,HTTP/HTTPS,Indonesia
66.94.104.255,3128,HTTP/HTTPS,United States
103.234.35.230,8082,HTTP/HTTPS,Indonesia
181.78.197.235,999,HTTP/HTTPS,Ecuador
198.15.30.70,8080,HTTP/HTTPS,Indonesia
180.180.19.219,80,HTTP/HTTPS,Thailand
192.103.46.30,8080,HTTP/HTTPS,Indonesia
191.97.62.57,999,HTTP/HTTPS,Peru
93.188.85.150,8080,HTTP/HTTPS,Uzbekistan
187.190.114.60,999,HTTP/HTTPS,Mexico
201.234.186.225,999,HTTP/HTTPS,Colombia
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
118.70.13.38,41857,HTTP/HTTPS,Vietnam
167.249.30.253,999,HTTP/HTTPS,Chile
222.127.132.7,8080,HTTP/HTTPS,Philippines
38.156.238.68,999,HTTP/HTTPS,Dominican Republic
209.62.196.68,8080,HTTP/HTTPS,United States
24.152.58.22,999,HTTP/HTTPS,Colombia
200.116.198.222,9812,HTTP/HTTPS,Colombia
103.210.35.183,8080,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.178.86.10,8080,HTTP/HTTPS,Indonesia
57.128.44.204,3128,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.213.222.247,9090,HTTP/HTTPS,Thailand
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
188.165.199.207,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
72.56.73.23,80,HTTP/HTTPS,Netherlands
103.237.102.191,11111,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.44.49.215,80,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
151.185.59.41,8080,HTTP/HTTPS,India
104.251.93.167,16062,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
85.209.156.148,1080,HTTP/HTTPS,United States
103.162.63.106,8082,HTTP/HTTPS,Indonesia
61.29.96.146,8000,HTTP/HTTPS,Australia
194.163.175.167,40000,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
38.76.213.131,443,HTTP/HTTPS,United States
34.27.175.41,443,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
5.45.126.128,8080,HTTP/HTTPS,Estonia
193.135.9.6,3128,HTTP/HTTPS,Germany
186.194.62.91,999,HTTP/HTTPS,Colombia
103.215.187.67,8080,HTTP/HTTPS,Indonesia
101.96.96.241,8080,HTTP/HTTPS,Vietnam
186.146.183.8,999,HTTP/HTTPS,Colombia
165.101.26.18,8080,HTTP/HTTPS,Afghanistan
46.28.74.98,3128,HTTP/HTTPS,Iran
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
217.52.247.82,1981,HTTP/HTTPS,Egypt
14.199.167.175,3128,HTTP/HTTPS,Hong Kong
103.173.138.35,8080,HTTP/HTTPS,Indonesia
162.4.78.55,8080,HTTP/HTTPS,Indonesia
213.232.192.215,4567,HTTP/HTTPS,Russian Federation
171.247.161.189,8080,HTTP/HTTPS,Vietnam
58.69.208.243,8081,HTTP/HTTPS,Philippines
103.79.16.44,50009,HTTP/HTTPS,Pakistan
45.225.204.12,999,HTTP/HTTPS,Chile
45.174.168.10,999,HTTP/HTTPS,Mexico
115.248.66.131,3129,HTTP/HTTPS,India
201.159.98.37,8081,HTTP/HTTPS,Mexico
190.60.50.13,999,HTTP/HTTPS,Colombia
103.160.202.174,3125,HTTP/HTTPS,Indonesia
103.147.246.19,8080,HTTP/HTTPS,Indonesia
121.101.129.21,8080,HTTP/HTTPS,Indonesia
38.252.213.248,999,HTTP/HTTPS,Peru
188.191.18.66,1080,HTTP/HTTPS,Ukraine
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
185.228.160.145,1080,HTTP/HTTPS,Portugal
103.146.185.173,1083,HTTP/HTTPS,Indonesia
163.192.24.33,1080,HTTP/HTTPS,United States
117.102.115.158,4153,HTTP/HTTPS,Indonesia
49.229.36.172,4153,HTTP/HTTPS,Thailand
103.55.63.14,1080,HTTP/HTTPS,India
171.248.217.139,1080,HTTP/HTTPS,Vietnam
181.115.207.114,1080,HTTP/HTTPS,Bolivia
103.146.137.61,1081,HTTP/HTTPS,Pakistan
109.160.97.49,4145,HTTP/HTTPS,Bulgaria
2.184.51.130,10800,HTTP/HTTPS,Iran
194.177.28.66,10808,HTTP/HTTPS,Poland
103.233.103.241,4153,HTTP/HTTPS,Indonesia
202.166.219.80,4153,HTTP/HTTPS,Nepal
88.215.162.59,1080,HTTP/HTTPS,Russian Federation
157.66.26.151,1080,HTTP/HTTPS,Vietnam
47.237.92.86,3129,HTTP/HTTPS,Singapore
212.126.5.246,42344,HTTP/HTTPS,Poland
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
2.26.68.16,1080,HTTP/HTTPS,Finland
23.111.50.69,1080,HTTP/HTTPS,Russian Federation
81.168.119.85,443,HTTP/HTTPS,United Kingdom
139.162.36.238,1080,HTTP/HTTPS,Singapore
160.250.54.9,9000,HTTP/HTTPS,Vietnam
109.235.189.4,10080,HTTP/HTTPS,Russian Federation
171.248.220.251,1080,HTTP/HTTPS,Vietnam
190.89.104.48,5432,HTTP/HTTPS,Brazil
185.93.104.246,1080,HTTP/HTTPS,Netherlands
84.200.205.35,1080,HTTP/HTTPS,Germany
103.175.240.64,1080,HTTP/HTTPS,Indonesia
152.70.237.238,3128,HTTP/HTTPS,South Korea
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
129.150.47.213,9050,HTTP/HTTPS,Singapore
103.197.241.90,1080,HTTP/HTTPS,Cambodia
150.241.105.252,1080,HTTP/HTTPS,United States
132.148.82.125,45605,HTTP/HTTPS,United States
103.58.16.106,4145,HTTP/HTTPS,Malaysia
178.236.252.11,9081,HTTP/HTTPS,Russian Federation
95.81.95.41,9050,HTTP/HTTPS,United Arab Emirates
31.25.139.82,21,HTTP/HTTPS,Iraq
185.133.239.244,32784,HTTP/HTTPS,Germany
158.220.99.85,4545,HTTP/HTTPS,France
104.194.132.112,9052,HTTP/HTTPS,United States
47.85.9.228,10800,HTTP/HTTPS,United States
43.252.238.252,69,HTTP/HTTPS,Indonesia
37.18.73.60,5566,HTTP/HTTPS,Russian Federation
43.164.3.124,1080,HTTP/HTTPS,Thailand
5.79.163.26,1080,HTTP/HTTPS,Russian Federation
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
8.211.195.173,8443,HTTP/HTTPS,United Kingdom
94.249.184.89,1080,HTTP/HTTPS,Germany
103.208.100.74,1080,HTTP/HTTPS,Indonesia
111.67.103.162,1080,HTTP/HTTPS,Cambodia
1.20.254.32,4153,HTTP/HTTPS,Thailand
115.127.112.178,1080,HTTP/HTTPS,Bangladesh
89.213.118.234,9050,HTTP/HTTPS,Germany
107.191.44.214,1081,HTTP/HTTPS,United States
91.215.153.137,1080,HTTP/HTTPS,Bulgaria
31.77.204.223,1080,HTTP/HTTPS,Netherlands
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
110.74.195.152,1080,HTTP/HTTPS,Cambodia
103.247.120.51,10800,HTTP/HTTPS,Indonesia
59.153.81.234,5678,HTTP/HTTPS,Indonesia
136.228.163.150,5678,HTTP/HTTPS,Myanmar
103.153.69.111,1080,HTTP/HTTPS,Vietnam
45.133.16.88,1080,HTTP/HTTPS,Canada
94.23.21.76,9050,HTTP/HTTPS,France
87.239.251.202,1081,HTTP/HTTPS,Netherlands
193.243.154.146,4145,HTTP/HTTPS,Poland
144.202.16.214,1088,HTTP/HTTPS,United States
139.180.144.76,7890,HTTP/HTTPS,Singapore
45.73.0.118,5678,HTTP/HTTPS,Canada
104.248.151.220,57554,HTTP/HTTPS,Singapore
78.63.115.20,8899,HTTP/HTTPS,Lithuania
37.49.224.243,1080,HTTP/HTTPS,Estonia
101.2.166.41,1080,HTTP/HTTPS,Bangladesh
176.123.169.44,1090,HTTP/HTTPS,Russian Federation
196.15.250.17,4153,HTTP/HTTPS,South Africa
103.216.49.147,1080,HTTP/HTTPS,Cambodia
185.197.74.126,2080,HTTP/HTTPS,Sweden
91.206.92.212,9050,HTTP/HTTPS,Russian Federation
