dest_ip,dest_port,metadata_type,metadata_country
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,37,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Daxi
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
118.175.228.142,8080,HTTP/HTTPS,Thailand - Phuket
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
27.254.99.183,8118,HTTP/HTTPS,Thailand
101.109.119.24,8080,HTTP/HTTPS,Thailand - Chon Buri
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
82.207.117.120,8080,HTTP/HTTPS,Ukraine
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
31.76.29.13,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
47.251.87.74,92,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States - Council Bluffs
47.90.149.238,31281,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
172.171.83.26,8080,HTTP/HTTPS,United States - Washington
47.253.201.85,7890,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
34.43.46.91,80,HTTP/HTTPS,United States
47.251.73.54,9098,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
47.251.73.54,4145,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
208.67.28.28,58090,HTTP/HTTPS,United States - Eagle River
43.162.90.69,1080,HTTP/HTTPS,United States - Santa Clara
47.90.149.238,41,HTTP/HTTPS,United States
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
47.90.167.27,1080,HTTP/HTTPS,United States
142.147.119.181,8080,HTTP/HTTPS,United States - Azle
47.252.11.233,20,HTTP/HTTPS,United States
216.49.115.7,8080,HTTP/HTTPS,United States - Jasper
47.252.11.233,14186,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States - Washington
208.67.28.27,58090,HTTP/HTTPS,United States - Eagle River
8.221.126.184,80,HTTP/HTTPS,United States
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.239.4,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
141.136.63.126,8080,HTTP/HTTPS,Venezuela
186.24.12.114,8181,HTTP/HTTPS,Venezuela - Caracas
78.39.253.49,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
78.39.253.48,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
93.126.6.68,3128,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
195.62.50.141,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.26,8080,HTTP/HTTPS,Turkey
78.135.93.101,3128,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
93.113.63.11,3128,HTTP/HTTPS,Turkey
139.28.49.232,8080,HTTP/HTTPS,Turkey
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
45.245.208.182,8080,HTTP/HTTPS,Egypt - Maadi
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
188.165.199.207,80,HTTP/HTTPS,France
64.188.77.221,3128,HTTP/HTTPS,Netherlands
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
116.104.234.188,2063,HTTP/HTTPS,Vietnam
12.50.107.220,80,HTTP/HTTPS,United States
38.76.180.241,3128,HTTP/HTTPS,Hong Kong
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
163.172.167.48,80,HTTP/HTTPS,France
185.85.111.18,80,HTTP/HTTPS,Switzerland
34.69.61.247,80,HTTP/HTTPS,United States
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
133.18.234.13,80,HTTP/HTTPS,Japan
178.130.47.43,1082,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
85.234.100.149,1080,HTTP/HTTPS,Germany
139.28.241.247,1081,HTTP/HTTPS,Turkey
31.220.78.244,80,HTTP/HTTPS,France
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
151.242.116.22,8090,HTTP/HTTPS,United Arab Emirates
43.133.13.187,8889,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
34.84.162.206,38080,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
37.204.116.209,10808,HTTP/HTTPS,Russian Federation
140.238.32.108,3128,HTTP/HTTPS,Japan
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
212.237.218.71,8080,HTTP/HTTPS,Finland
31.76.15.178,1080,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
47.81.56.193,8888,HTTP/HTTPS,Thailand
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.39.51.157,1080,HTTP/HTTPS,Indonesia
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
20.27.11.248,8561,HTTP/HTTPS,Japan
219.249.37.107,8382,HTTP/HTTPS,South Korea
12.50.107.222,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
151.243.153.157,8118,HTTP/HTTPS,United States
23.254.195.190,1080,HTTP/HTTPS,United States
20.27.14.220,8561,HTTP/HTTPS,Japan
12.50.107.217,80,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
20.27.15.49,8561,HTTP/HTTPS,Japan
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
8.221.126.184,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
163.223.112.42,8080,HTTP/HTTPS,Indonesia
212.113.104.29,10801,HTTP/HTTPS,Germany
159.223.52.199,3128,HTTP/HTTPS,Singapore
151.243.236.236,80,HTTP/HTTPS,Canada
217.16.136.160,80,HTTP/HTTPS,Serbia
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
43.208.245.90,3129,HTTP/HTTPS,Thailand
113.160.132.26,8080,HTTP/HTTPS,Vietnam
210.177.178.148,80,HTTP/HTTPS,Hong Kong
175.139.233.78,80,HTTP/HTTPS,Malaysia
81.90.29.194,10808,HTTP/HTTPS,Iraq
160.34.208.144,80,HTTP/HTTPS,Mexico
94.182.177.92,80,HTTP/HTTPS,Iran
31.76.29.13,8080,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
89.117.54.150,8080,HTTP/HTTPS,France
185.191.239.97,1080,HTTP/HTTPS,Switzerland
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
190.110.226.122,80,HTTP/HTTPS,Paraguay
34.140.137.151,80,HTTP/HTTPS,Belgium
212.231.191.23,80,HTTP/HTTPS,Spain
3.211.120.181,443,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
112.198.22.122,80,HTTP/HTTPS,Philippines
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
203.161.52.193,80,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
103.90.66.19,8087,HTTP/HTTPS,Indonesia
185.140.232.21,1400,HTTP/HTTPS,Iran
200.10.31.45,8081,HTTP/HTTPS,Colombia
103.238.232.42,8080,HTTP/HTTPS,Indonesia
103.164.214.122,8080,HTTP/HTTPS,Indonesia
181.78.20.11,999,HTTP/HTTPS,Colombia
36.88.150.66,8080,HTTP/HTTPS,Indonesia
103.102.14.33,8080,HTTP/HTTPS,Indonesia
103.156.233.137,8080,HTTP/HTTPS,Indonesia
103.171.241.14,8080,HTTP/HTTPS,Indonesia
45.229.17.145,999,HTTP/HTTPS,Ecuador
103.182.189.250,8080,HTTP/HTTPS,Indonesia
144.79.38.80,8080,HTTP/HTTPS,Bangladesh
45.189.252.245,999,HTTP/HTTPS,Mexico
103.169.154.4,83,HTTP/HTTPS,India
38.46.214.177,8085,HTTP/HTTPS,Indonesia
46.249.124.244,1390,HTTP/HTTPS,Iran
103.231.236.236,8182,HTTP/HTTPS,Indonesia
103.181.255.219,7777,HTTP/HTTPS,Indonesia
112.184.234.229,80,HTTP/HTTPS,South Korea
103.180.119.77,8090,HTTP/HTTPS,Indonesia
103.154.230.78,8090,HTTP/HTTPS,Indonesia
124.13.222.56,8080,HTTP/HTTPS,Malaysia
157.15.62.165,8080,HTTP/HTTPS,Indonesia
103.148.62.1,8080,HTTP/HTTPS,India
103.103.115.11,3125,HTTP/HTTPS,Indonesia
195.34.91.67,8080,HTTP/HTTPS,Ukraine
38.50.165.124,999,HTTP/HTTPS,Dominican Republic
180.191.20.206,8080,HTTP/HTTPS,Philippines
138.59.151.162,8080,HTTP/HTTPS,Brazil
185.117.116.200,3128,HTTP/HTTPS,Finland
201.230.121.228,999,HTTP/HTTPS,Peru
160.250.6.68,8085,HTTP/HTTPS,Philippines
103.153.191.151,8080,HTTP/HTTPS,Indonesia
38.199.71.112,999,HTTP/HTTPS,United States
190.97.239.16,999,HTTP/HTTPS,Venezuela
45.240.232.62,8080,HTTP/HTTPS,Egypt
103.76.201.109,8080,HTTP/HTTPS,Indonesia
108.170.12.10,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
123.58.199.232,8168,HTTP/HTTPS,Vietnam
167.99.124.118,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.126.87.125,8090,HTTP/HTTPS,Indonesia
194.150.110.134,80,HTTP/HTTPS,Denmark
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
12.50.107.219,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
43.160.255.142,7890,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
211.233.44.58,8080,HTTP/HTTPS,South Korea
201.139.115.206,8081,HTTP/HTTPS,Mexico
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
20.210.39.155,8561,HTTP/HTTPS,Japan
159.65.221.25,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
45.43.60.220,8080,HTTP/HTTPS,Japan
185.212.195.34,8085,HTTP/HTTPS,Iran
103.161.131.110,8080,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
95.211.174.135,3128,HTTP/HTTPS,Netherlands
198.89.96.140,808,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
46.39.105.157,8080,HTTP/HTTPS,Sweden
87.228.89.21,80,HTTP/HTTPS,Russian Federation
82.65.220.152,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
157.230.178.216,8080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
20.78.118.91,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
188.119.65.221,80,HTTP/HTTPS,Russian Federation
91.107.255.47,1080,HTTP/HTTPS,Germany
191.101.190.201,8089,HTTP/HTTPS,Singapore
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
103.167.88.210,8888,HTTP/HTTPS,Vietnam
217.25.228.102,8888,HTTP/HTTPS,Russian Federation
195.26.230.202,8080,HTTP/HTTPS,Finland
139.99.95.120,8080,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
213.176.17.122,3128,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
178.128.59.180,18080,HTTP/HTTPS,Singapore
79.133.180.232,10808,HTTP/HTTPS,Netherlands
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
185.162.228.130,80,HTTP/HTTPS,Isle of Man
216.74.115.205,6799,HTTP/HTTPS,United States
31.58.29.100,6066,HTTP/HTTPS,United States
104.239.13.134,6763,HTTP/HTTPS,Canada
198.37.109.89,6196,HTTP/HTTPS,United States
154.29.65.253,6361,HTTP/HTTPS,United States
107.181.154.26,5704,HTTP/HTTPS,United Kingdom
147.124.198.143,6002,HTTP/HTTPS,United States
154.6.11.159,5628,HTTP/HTTPS,United States
206.206.73.119,6735,HTTP/HTTPS,United States
136.0.207.143,6720,HTTP/HTTPS,United States
198.37.106.230,6689,HTTP/HTTPS,United States
184.174.43.90,6630,HTTP/HTTPS,United States
107.175.55.113,7054,HTTP/HTTPS,United States
161.123.93.19,5749,HTTP/HTTPS,United States
146.103.5.138,6718,HTTP/HTTPS,United States
107.181.148.182,6042,HTTP/HTTPS,United Kingdom
45.43.64.43,6301,HTTP/HTTPS,United Kingdom
191.96.202.53,6099,HTTP/HTTPS,United States
136.0.103.209,5910,HTTP/HTTPS,United States
103.180.122.64,8080,HTTP/HTTPS,Indonesia
23.94.138.245,6519,HTTP/HTTPS,United States
154.6.129.252,5722,HTTP/HTTPS,United States
104.165.243.180,6840,HTTP/HTTPS,United States
45.61.116.170,6848,HTTP/HTTPS,United States
104.239.104.43,6267,HTTP/HTTPS,United States
198.46.241.25,6560,HTTP/HTTPS,United States
31.56.137.56,6132,HTTP/HTTPS,Canada
191.101.181.241,6994,HTTP/HTTPS,United States
92.113.1.133,5833,HTTP/HTTPS,United States
23.236.255.254,7030,HTTP/HTTPS,United States
198.37.109.168,6275,HTTP/HTTPS,United States
184.174.25.163,6052,HTTP/HTTPS,United States
191.96.254.249,6296,HTTP/HTTPS,United States
45.41.176.209,6507,HTTP/HTTPS,United States
104.165.189.138,6793,HTTP/HTTPS,United States
212.42.203.201,6249,HTTP/HTTPS,United States
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
38.154.185.143,6416,HTTP/HTTPS,United States
45.43.64.51,6309,HTTP/HTTPS,United Kingdom
172.245.157.71,6656,HTTP/HTTPS,United States
89.249.193.41,5779,HTTP/HTTPS,United States
31.58.26.19,6602,HTTP/HTTPS,United States
23.227.38.6,80,HTTP/HTTPS,Canada
209.127.97.41,8155,HTTP/HTTPS,United States
45.61.98.32,5716,HTTP/HTTPS,United States
46.202.248.88,8349,HTTP/HTTPS,United States
146.103.56.142,5690,HTTP/HTTPS,United Kingdom
84.46.204.194,6497,HTTP/HTTPS,Lithuania
176.88.166.174,8080,HTTP/HTTPS,Turkey
198.37.98.113,5643,HTTP/HTTPS,United States
62.210.215.36,80,HTTP/HTTPS,France
82.22.235.79,6885,HTTP/HTTPS,United States
45.61.100.136,6404,HTTP/HTTPS,United States
107.174.215.202,8143,HTTP/HTTPS,United States
104.253.48.33,5457,HTTP/HTTPS,United States
23.94.138.104,6378,HTTP/HTTPS,United States
142.147.242.35,6014,HTTP/HTTPS,United States
161.123.130.218,5889,HTTP/HTTPS,United States
145.223.46.251,5801,HTTP/HTTPS,United Kingdom
107.173.150.155,6609,HTTP/HTTPS,United States
166.88.34.227,5938,HTTP/HTTPS,United States
104.143.224.159,6020,HTTP/HTTPS,United Kingdom
107.175.135.226,6667,HTTP/HTTPS,United States
166.88.83.20,6677,HTTP/HTTPS,United States
185.226.204.165,5718,HTTP/HTTPS,United Kingdom
206.232.103.38,6195,HTTP/HTTPS,United States
172.120.120.11,5166,HTTP/HTTPS,United States
95.169.7.214,8080,HTTP/HTTPS,United States
208.70.10.25,7637,HTTP/HTTPS,Canada
198.37.121.236,6656,HTTP/HTTPS,United States
23.95.244.75,6028,HTTP/HTTPS,United States
45.81.149.222,8722,HTTP/HTTPS,United States
45.43.70.2,6289,HTTP/HTTPS,United Kingdom
31.58.148.70,7812,HTTP/HTTPS,United States
136.0.194.191,6928,HTTP/HTTPS,United States
23.227.39.197,80,HTTP/HTTPS,Canada
31.56.137.163,6239,HTTP/HTTPS,Canada
198.105.122.217,6790,HTTP/HTTPS,United Kingdom
45.43.64.186,6444,HTTP/HTTPS,United Kingdom
103.155.167.82,8082,HTTP/HTTPS,Indonesia
172.120.119.124,5784,HTTP/HTTPS,United States
172.121.159.194,5354,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
185.226.204.229,5782,HTTP/HTTPS,United Kingdom
142.111.126.161,6888,HTTP/HTTPS,United States
107.173.132.2,6956,HTTP/HTTPS,United States
31.57.82.101,6682,HTTP/HTTPS,Canada
8.217.91.188,3128,HTTP/HTTPS,Hong Kong
217.69.121.3,5668,HTTP/HTTPS,United Kingdom
89.116.78.152,5763,HTTP/HTTPS,Lithuania
45.43.70.208,6495,HTTP/HTTPS,United Kingdom
31.59.20.33,6611,HTTP/HTTPS,United Kingdom
161.123.151.76,6060,HTTP/HTTPS,United States
165.0.100.149,5678,HTTP/HTTPS,South Africa
88.218.206.170,22,HTTP/HTTPS,Poland
212.126.5.242,42344,HTTP/HTTPS,Poland
160.187.1.225,9050,HTTP/HTTPS,Vietnam
103.52.212.146,1080,HTTP/HTTPS,Indonesia
27.75.152.169,1080,HTTP/HTTPS,Vietnam
