dest_ip,dest_port,metadata_type,metadata_country
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
47.89.159.212,31281,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States - Los Angeles
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
208.67.28.19,58090,HTTP/HTTPS,United States - Eagle River
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
153.72.68.,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
79.127.30.250,8080,HTTP/HTTPS,Iran
185.118.153.11,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
178.252.171.229,8080,HTTP/HTTPS,Iran
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
109.224.242.21,8080,HTTP/HTTPS,Turkey
195.62.50.141,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
103.82.92.104,2406,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
159.223.139.31,10000,HTTP/HTTPS,United States
93.123.30.53,3128,HTTP/HTTPS,Finland
5.129.228.92,443,HTTP/HTTPS,Netherlands
78.110.121.34,10808,HTTP/HTTPS,Iran
8.219.97.248,80,HTTP/HTTPS,Singapore
109.199.119.160,80,HTTP/HTTPS,France
146.190.60.147,8007,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
8.213.222.157,1080,HTTP/HTTPS,Thailand
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
199.7.149.96,3128,HTTP/HTTPS,United States
171.245.11.176,18080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
64.112.184.210,3128,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
47.251.73.54,92,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
16.163.225.206,9090,HTTP/HTTPS,Hong Kong
103.18.77.64,1080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.250.159.65,9098,HTTP/HTTPS,Malaysia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.194.41.18,8080,HTTP/HTTPS,India
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
114.111.151.41,80,HTTP/HTTPS,Australia
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
139.59.59.122,8118,HTTP/HTTPS,India
157.66.100.23,8888,HTTP/HTTPS,Vietnam
72.56.73.23,80,HTTP/HTTPS,Netherlands
150.140.148.235,80,HTTP/HTTPS,Greece
65.111.26.119,3129,HTTP/HTTPS,Spain
45.61.125.3,6014,HTTP/HTTPS,United States
216.26.254.108,3129,HTTP/HTTPS,France
216.26.249.200,3129,HTTP/HTTPS,Italy
104.207.58.177,3129,HTTP/HTTPS,Thailand
104.167.25.48,3129,HTTP/HTTPS,United States
65.111.25.40,3129,HTTP/HTTPS,Germany
209.50.177.35,3129,HTTP/HTTPS,Brazil
45.3.43.204,3129,HTTP/HTTPS,Germany
46.202.59.177,8427,HTTP/HTTPS,United States
45.3.44.179,3129,HTTP/HTTPS,Spain
104.207.41.208,3129,HTTP/HTTPS,United States
209.50.176.63,3129,HTTP/HTTPS,Brazil
209.50.188.101,3129,HTTP/HTTPS,Canada
104.207.58.23,3129,HTTP/HTTPS,Thailand
45.3.53.176,3129,HTTP/HTTPS,Brazil
216.26.234.181,3129,HTTP/HTTPS,United States
45.3.35.32,3129,HTTP/HTTPS,United States
104.207.32.165,3129,HTTP/HTTPS,United States
104.207.48.174,3129,HTTP/HTTPS,Brazil
216.26.245.15,3129,HTTP/HTTPS,Germany
89.249.193.8,5746,HTTP/HTTPS,United States
65.111.20.131,3129,HTTP/HTTPS,Brazil
45.3.37.12,3129,HTTP/HTTPS,United States
104.207.40.244,3129,HTTP/HTTPS,United States
104.207.38.53,3129,HTTP/HTTPS,United States
216.26.246.78,3129,HTTP/HTTPS,Germany
104.207.51.90,3129,HTTP/HTTPS,United Kingdom
31.58.18.151,6420,HTTP/HTTPS,United Kingdom
136.0.103.100,5801,HTTP/HTTPS,United States
198.154.89.99,6190,HTTP/HTTPS,United States
209.50.178.136,3129,HTTP/HTTPS,Brazil
209.50.166.21,3129,HTTP/HTTPS,United States
45.41.169.225,6886,HTTP/HTTPS,United States
65.111.3.64,3129,HTTP/HTTPS,United States
216.26.247.89,3129,HTTP/HTTPS,Spain
65.111.10.4,3129,HTTP/HTTPS,United States
45.3.32.51,3129,HTTP/HTTPS,United States
216.26.235.204,3129,HTTP/HTTPS,United States
162.220.246.245,6529,HTTP/HTTPS,United Kingdom
104.207.32.81,3129,HTTP/HTTPS,United States
45.3.44.19,3129,HTTP/HTTPS,Spain
65.111.8.121,3129,HTTP/HTTPS,United States
104.207.48.156,3129,HTTP/HTTPS,Brazil
45.3.62.9,3129,HTTP/HTTPS,United States
45.3.44.246,3129,HTTP/HTTPS,Spain
104.143.226.77,5680,HTTP/HTTPS,United Kingdom
209.50.180.214,3129,HTTP/HTTPS,United Kingdom
45.3.36.200,3129,HTTP/HTTPS,United States
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
104.207.58.11,3129,HTTP/HTTPS,Thailand
45.3.42.53,3129,HTTP/HTTPS,United Kingdom
45.3.47.67,3129,HTTP/HTTPS,France
198.37.109.168,6275,HTTP/HTTPS,United States
216.26.244.253,3129,HTTP/HTTPS,United Kingdom
172.121.139.184,5363,HTTP/HTTPS,United States
166.88.224.55,5953,HTTP/HTTPS,United States
209.50.185.149,3129,HTTP/HTTPS,Thailand
140.99.255.67,3128,HTTP/HTTPS,United States
85.193.65.88,8888,HTTP/HTTPS,Ukraine
152.53.183.107,8081,HTTP/HTTPS,Germany
144.31.185.62,8080,HTTP/HTTPS,Finland
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
197.255.125.12,80,HTTP/HTTPS,Ghana
47.85.161.37,3128,HTTP/HTTPS,United States
156.67.110.124,10808,HTTP/HTTPS,India
45.194.41.155,8080,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
45.194.41.143,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.153,8080,HTTP/HTTPS,India
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
45.43.60.220,8080,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
146.148.34.56,3128,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.65.103.190,8080,HTTP/HTTPS,Egypt
206.245.131.160,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.176,8080,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
45.71.114.185,999,HTTP/HTTPS,Ecuador
187.63.156.50,999,HTTP/HTTPS,Dominican Republic
116.204.166.45,8080,HTTP/HTTPS,Syrian Arab Republic
103.220.23.57,3128,HTTP/HTTPS,Indonesia
120.28.216.197,8082,HTTP/HTTPS,Philippines
103.154.53.67,1111,HTTP/HTTPS,Indonesia
103.132.52.189,8080,HTTP/HTTPS,Indonesia
217.181.91.73,3129,HTTP/HTTPS,Germany
45.3.53.18,3129,HTTP/HTTPS,Brazil
148.135.151.90,8341,HTTP/HTTPS,United States
152.232.103.106,5734,HTTP/HTTPS,United States
65.111.31.177,3129,HTTP/HTTPS,France
23.236.247.103,8135,HTTP/HTTPS,United States
173.211.69.44,6637,HTTP/HTTPS,United States
104.207.44.209,3129,HTTP/HTTPS,United States
212.200.223.89,8080,HTTP/HTTPS,Serbia
36.88.150.66,8080,HTTP/HTTPS,Indonesia
181.224.175.204,999,HTTP/HTTPS,Ecuador
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
45.194.41.44,8080,HTTP/HTTPS,India
77.110.100.216,3128,HTTP/HTTPS,Germany
159.195.194.242,8080,HTTP/HTTPS,Germany
45.194.41.70,8080,HTTP/HTTPS,India
104.207.33.146,3129,HTTP/HTTPS,United States
216.26.239.169,3129,HTTP/HTTPS,Brazil
104.253.48.228,5652,HTTP/HTTPS,United States
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
195.158.22.212,3128,HTTP/HTTPS,Uzbekistan
209.50.191.138,3129,HTTP/HTTPS,France
45.3.54.165,3129,HTTP/HTTPS,United Kingdom
65.111.29.31,3129,HTTP/HTTPS,France
155.254.38.138,5814,HTTP/HTTPS,United Kingdom
152.232.122.210,6195,HTTP/HTTPS,United States
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
209.50.172.144,3129,HTTP/HTTPS,United States
188.215.5.208,5238,HTTP/HTTPS,United States
104.207.38.155,3129,HTTP/HTTPS,United States
136.0.103.123,5824,HTTP/HTTPS,United States
216.26.253.115,3129,HTTP/HTTPS,France
45.3.37.82,3129,HTTP/HTTPS,United States
209.50.188.196,3129,HTTP/HTTPS,Canada
104.207.41.204,3129,HTTP/HTTPS,United States
193.56.28.173,3129,HTTP/HTTPS,United States
195.63.31.48,3129,HTTP/HTTPS,Germany
65.111.20.6,3129,HTTP/HTTPS,Brazil
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
104.207.32.120,3129,HTTP/HTTPS,United States
209.50.191.53,3129,HTTP/HTTPS,France
104.207.52.229,3129,HTTP/HTTPS,United Kingdom
209.50.190.0,3129,HTTP/HTTPS,France
104.207.42.240,3129,HTTP/HTTPS,United States
65.111.29.228,3129,HTTP/HTTPS,France
216.26.252.80,3129,HTTP/HTTPS,France
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
23.236.170.88,9121,HTTP/HTTPS,United States
65.111.7.76,3129,HTTP/HTTPS,United States
142.111.192.135,5731,HTTP/HTTPS,United States
104.207.60.233,3129,HTTP/HTTPS,Canada
216.26.241.1,3129,HTTP/HTTPS,Brazil
154.6.115.213,6682,HTTP/HTTPS,United States
45.3.37.70,3129,HTTP/HTTPS,United States
209.50.189.24,3129,HTTP/HTTPS,France
45.56.174.88,6341,HTTP/HTTPS,United States
45.3.52.252,3129,HTTP/HTTPS,Brazil
65.111.3.127,3129,HTTP/HTTPS,United States
45.41.160.253,6235,HTTP/HTTPS,United States
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
152.232.123.212,6097,HTTP/HTTPS,United States
90.188.16.60,3128,HTTP/HTTPS,Russian Federation
216.26.225.1,3129,HTTP/HTTPS,United States
23.27.196.53,6422,HTTP/HTTPS,United States
104.207.48.246,3129,HTTP/HTTPS,Brazil
65.111.9.239,3129,HTTP/HTTPS,United States
104.207.46.40,3129,HTTP/HTTPS,United States
209.50.171.85,3129,HTTP/HTTPS,United States
209.50.188.127,3129,HTTP/HTTPS,Canada
104.207.46.207,3129,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
104.167.25.249,3129,HTTP/HTTPS,United States
45.41.171.144,6180,HTTP/HTTPS,United States
216.26.225.44,3129,HTTP/HTTPS,United States
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
45.3.37.219,3129,HTTP/HTTPS,United States
216.26.232.37,3129,HTTP/HTTPS,United States
104.207.62.190,3129,HTTP/HTTPS,France
65.111.28.49,3129,HTTP/HTTPS,Italy
161.123.5.174,5223,HTTP/HTTPS,United States
104.207.34.35,3129,HTTP/HTTPS,United States
45.61.121.61,6660,HTTP/HTTPS,United States
216.26.241.130,3129,HTTP/HTTPS,Brazil
45.3.41.37,3129,HTTP/HTTPS,Brazil
104.239.81.145,6680,HTTP/HTTPS,United States
104.207.33.50,3129,HTTP/HTTPS,United States
65.111.8.31,3129,HTTP/HTTPS,United States
38.154.190.4,7277,HTTP/HTTPS,United States
209.50.183.89,3129,HTTP/HTTPS,Germany
45.3.43.41,3129,HTTP/HTTPS,Germany
31.57.78.130,5514,HTTP/HTTPS,United States
104.207.36.225,3129,HTTP/HTTPS,United States
209.50.186.162,3129,HTTP/HTTPS,Italy
82.27.240.21,6829,HTTP/HTTPS,United States
84.247.60.125,6095,HTTP/HTTPS,Poland
208.70.8.3,7103,HTTP/HTTPS,Canada
216.26.243.106,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
46.202.78.64,8326,HTTP/HTTPS,United States
216.26.238.79,3129,HTTP/HTTPS,United States
104.207.49.133,3129,HTTP/HTTPS,Brazil
65.111.22.96,3129,HTTP/HTTPS,United Kingdom
104.207.35.133,3129,HTTP/HTTPS,United States
209.50.182.130,3129,HTTP/HTTPS,Germany
151.123.176.65,3129,HTTP/HTTPS,France
216.26.244.23,3129,HTTP/HTTPS,United Kingdom
216.26.241.150,3129,HTTP/HTTPS,Brazil
209.50.173.31,3129,HTTP/HTTPS,United States
65.111.31.119,3129,HTTP/HTTPS,France
45.3.62.123,3129,HTTP/HTTPS,United States
45.3.42.48,3129,HTTP/HTTPS,United Kingdom
146.103.56.119,5667,HTTP/HTTPS,United Kingdom
45.3.34.47,3129,HTTP/HTTPS,United States
216.26.235.185,3129,HTTP/HTTPS,United States
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
65.111.27.44,3129,HTTP/HTTPS,Thailand
209.50.174.242,3129,HTTP/HTTPS,United States
65.111.3.61,3129,HTTP/HTTPS,United States
151.123.178.113,3129,HTTP/HTTPS,France
65.111.24.245,3129,HTTP/HTTPS,Germany
216.26.235.62,3129,HTTP/HTTPS,United States
65.111.10.160,3129,HTTP/HTTPS,United States
198.154.89.199,6290,HTTP/HTTPS,United States
216.26.254.155,3129,HTTP/HTTPS,France
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
151.123.178.30,3129,HTTP/HTTPS,France
45.3.35.240,3129,HTTP/HTTPS,United States
191.101.188.159,6913,HTTP/HTTPS,United States
65.111.20.103,3129,HTTP/HTTPS,Brazil
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
23.27.75.142,6222,HTTP/HTTPS,United States
104.165.79.74,7234,HTTP/HTTPS,United States
86.38.236.168,6452,HTTP/HTTPS,Lithuania
107.173.36.205,5660,HTTP/HTTPS,United States
104.207.41.77,3129,HTTP/HTTPS,United States
184.170.251.30,11288,HTTP/HTTPS,United States
202.62.50.52,1080,HTTP/HTTPS,Cambodia
118.179.144.113,9090,HTTP/HTTPS,Bangladesh
85.117.248.36,1080,HTTP/HTTPS,Spain
103.83.28.216,5678,HTTP/HTTPS,India
121.139.218.165,43295,HTTP/HTTPS,South Korea
103.119.60.219,1080,HTTP/HTTPS,Indonesia
131.161.68.41,35944,HTTP/HTTPS,Brazil
36.37.189.64,5678,HTTP/HTTPS,Cambodia
179.189.245.173,5432,HTTP/HTTPS,Brazil
188.166.120.48,1080,HTTP/HTTPS,Netherlands
79.111.118.99,1080,HTTP/HTTPS,Russian Federation
185.200.177.138,445,HTTP/HTTPS,Netherlands
125.26.4.197,4145,HTTP/HTTPS,Thailand
27.147.161.10,1080,HTTP/HTTPS,Bangladesh
118.179.93.216,9090,HTTP/HTTPS,Bangladesh
37.128.240.189,1080,HTTP/HTTPS,Russian Federation
147.45.218.79,1084,HTTP/HTTPS,Netherlands
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
41.75.84.86,4153,HTTP/HTTPS,Nigeria
46.98.193.59,5678,HTTP/HTTPS,Ukraine
177.91.255.35,5678,HTTP/HTTPS,Peru
103.254.57.227,48293,HTTP/HTTPS,India
91.84.98.74,12546,HTTP/HTTPS,Netherlands
80.78.74.66,65530,HTTP/HTTPS,Albania
172.105.192.212,9080,HTTP/HTTPS,Japan
103.239.52.100,1080,HTTP/HTTPS,Cambodia
14.232.166.150,5678,HTTP/HTTPS,Vietnam
91.247.250.215,4145,HTTP/HTTPS,Russian Federation
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
177.136.124.46,56113,HTTP/HTTPS,Brazil
189.202.204.53,1080,HTTP/HTTPS,Mexico
144.124.253.249,1080,HTTP/HTTPS,Netherlands
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
90.178.216.215,4153,HTTP/HTTPS,Czech Republic
103.31.235.211,69,HTTP/HTTPS,Indonesia
105.235.201.234,32639,HTTP/HTTPS,Nigeria
131.186.59.112,2080,HTTP/HTTPS,Japan
159.148.146.65,5678,HTTP/HTTPS,Latvia
103.76.149.140,1080,HTTP/HTTPS,Indonesia
176.236.37.132,1080,HTTP/HTTPS,Turkey
147.45.60.136,1082,HTTP/HTTPS,Russian Federation
45.76.171.230,8181,HTTP/HTTPS,United States
190.89.104.48,5432,HTTP/HTTPS,Brazil
190.54.100.74,5678,HTTP/HTTPS,Chile
185.244.158.4,3129,HTTP/HTTPS,Ukraine
43.135.145.201,10808,HTTP/HTTPS,United States
115.187.50.40,5678,HTTP/HTTPS,India
178.130.47.21,1082,HTTP/HTTPS,United States
103.167.187.4,1080,HTTP/HTTPS,Nepal
192.210.196.4,1080,HTTP/HTTPS,United States
122.117.18.15,1080,HTTP/HTTPS,Taiwan
103.151.155.18,11080,HTTP/HTTPS,Indonesia
115.74.155.107,1080,HTTP/HTTPS,Vietnam
104.248.151.220,57554,HTTP/HTTPS,Singapore
159.223.139.31,10000,HTTP/HTTPS,United States
190.122.144.23,5678,HTTP/HTTPS,Argentina
188.242.163.28,21,HTTP/HTTPS,Russian Federation
188.191.18.66,1080,HTTP/HTTPS,Ukraine
154.79.251.168,1080,HTTP/HTTPS,Kenya
68.71.249.158,4145,HTTP/HTTPS,United States
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
68.71.245.206,4145,HTTP/HTTPS,United States
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
212.3.127.242,10801,HTTP/HTTPS,Ukraine
103.248.47.230,1080,HTTP/HTTPS,Australia
50.238.47.86,32100,HTTP/HTTPS,United States
95.182.78.9,5678,HTTP/HTTPS,Ukraine
85.120.216.5,1080,HTTP/HTTPS,Romania
103.74.227.130,56417,HTTP/HTTPS,India
152.70.107.226,1080,HTTP/HTTPS,Japan
179.189.246.129,5432,HTTP/HTTPS,Brazil
176.32.33.164,1080,HTTP/HTTPS,Russian Federation
45.159.189.203,1080,HTTP/HTTPS,Netherlands
103.136.70.198,8888,HTTP/HTTPS,Netherlands
151.145.63.243,1080,HTTP/HTTPS,Canada
89.145.145.34,1080,HTTP/HTTPS,Russian Federation
123.200.28.149,1080,HTTP/HTTPS,Bangladesh
79.143.176.216,9050,HTTP/HTTPS,France
190.104.143.94,4153,HTTP/HTTPS,Paraguay
8.215.3.250,9080,HTTP/HTTPS,Indonesia
140.238.43.53,54322,HTTP/HTTPS,Japan
166.62.53.45,45842,HTTP/HTTPS,United States
203.160.57.87,5678,HTTP/HTTPS,Indonesia
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
94.249.184.89,1080,HTTP/HTTPS,Germany
103.76.120.216,1080,HTTP/HTTPS,Indonesia
95.81.95.41,9050,HTTP/HTTPS,United Arab Emirates
169.155.50.87,1080,HTTP/HTTPS,United States
43.153.84.220,9050,HTTP/HTTPS,United States
103.239.201.50,58765,HTTP/HTTPS,Philippines
109.195.215.208,1080,HTTP/HTTPS,Russian Federation
141.147.146.174,1080,HTTP/HTTPS,Japan
78.31.93.76,1080,HTTP/HTTPS,Poland
195.19.50.126,1080,HTTP/HTTPS,Russian Federation
154.29.151.252,1080,HTTP/HTTPS,United States
185.228.89.74,1080,HTTP/HTTPS,Uzbekistan
78.159.131.108,1082,HTTP/HTTPS,Albania
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
31.76.64.74,1080,HTTP/HTTPS,United States
183.88.244.14,4153,HTTP/HTTPS,Thailand
139.162.47.112,9050,HTTP/HTTPS,Singapore
202.179.83.169,51951,HTTP/HTTPS,India
69.36.63.128,1080,HTTP/HTTPS,United States
47.91.110.148,9080,HTTP/HTTPS,United Arab Emirates
188.244.117.60,9050,HTTP/HTTPS,Switzerland
195.225.116.15,4145,HTTP/HTTPS,Switzerland
94.156.114.45,1080,HTTP/HTTPS,Germany
47.252.11.233,20000,HTTP/HTTPS,United States
103.134.220.49,1080,HTTP/HTTPS,Indonesia
122.248.38.4,4153,HTTP/HTTPS,Indonesia
186.225.149.90,4145,HTTP/HTTPS,Brazil
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
