dest_ip,dest_port,metadata_type,metadata_country
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
187.124.187.158,1080,HTTP/HTTPS,Germany
8.211.195.173,8443,HTTP/HTTPS,United Kingdom
159.192.139.42,5678,HTTP/HTTPS,Thailand
51.79.166.152,10084,HTTP/HTTPS,Singapore
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
147.45.72.212,44816,HTTP/HTTPS,Sweden
163.53.186.250,5678,HTTP/HTTPS,Indonesia
104.239.83.248,9051,HTTP/HTTPS,Turkey
178.18.147.109,9050,HTTP/HTTPS,Germany
93.100.133.197,1080,HTTP/HTTPS,Russian Federation
45.85.93.15,4567,HTTP/HTTPS,Switzerland
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
103.42.228.19,1080,HTTP/HTTPS,Bangladesh
47.242.218.248,9898,HTTP/HTTPS,Hong Kong
180.180.216.90,5678,HTTP/HTTPS,Thailand
81.168.119.85,443,HTTP/HTTPS,United Kingdom
182.53.96.56,4145,HTTP/HTTPS,Thailand
147.189.169.226,9050,HTTP/HTTPS,Germany
212.227.186.120,5678,HTTP/HTTPS,Germany
103.224.48.38,31433,HTTP/HTTPS,India
195.19.49.21,1080,HTTP/HTTPS,Russian Federation
47.251.87.74,84,HTTP/HTTPS,United States
92.255.78.187,1080,HTTP/HTTPS,Russian Federation
176.236.14.2,4153,HTTP/HTTPS,Turkey
209.141.44.165,1080,HTTP/HTTPS,United States
195.46.183.181,1080,HTTP/HTTPS,Russian Federation
8.221.138.111,10002,HTTP/HTTPS,Japan
45.38.210.105,9050,HTTP/HTTPS,Singapore
185.93.104.246,1080,HTTP/HTTPS,Netherlands
147.45.221.111,1082,HTTP/HTTPS,Russian Federation
8.213.156.191,8008,HTTP/HTTPS,South Korea
202.179.76.105,51951,HTTP/HTTPS,India
149.129.226.9,41,HTTP/HTTPS,Indonesia
111.119.162.248,10958,HTTP/HTTPS,Pakistan
158.160.229.120,1080,HTTP/HTTPS,Russian Federation
222.102.194.158,1111,HTTP/HTTPS,South Korea
188.191.164.55,4890,HTTP/HTTPS,Russian Federation
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
171.250.220.198,1080,HTTP/HTTPS,Vietnam
47.250.159.65,8001,HTTP/HTTPS,Malaysia
194.127.179.9,10806,HTTP/HTTPS,Netherlands
138.124.54.3,1080,HTTP/HTTPS,Germany
43.163.219.10,20000,HTTP/HTTPS,Japan
103.74.227.130,56417,HTTP/HTTPS,India
152.70.236.84,1080,HTTP/HTTPS,South Korea
103.19.78.127,1080,HTTP/HTTPS,Indonesia
8.213.134.213,5060,HTTP/HTTPS,South Korea
68.64.179.186,1080,HTTP/HTTPS,United States
46.173.26.104,1080,HTTP/HTTPS,Russian Federation
45.95.233.128,1082,HTTP/HTTPS,France
193.233.86.198,1080,HTTP/HTTPS,Russian Federation
103.134.220.49,1080,HTTP/HTTPS,Indonesia
80.191.40.130,5678,HTTP/HTTPS,Iran
103.146.170.244,5678,HTTP/HTTPS,India
190.182.137.250,1085,HTTP/HTTPS,Argentina
195.19.50.114,1080,HTTP/HTTPS,Russian Federation
68.233.127.229,1080,HTTP/HTTPS,Canada
34.246.183.20,12397,HTTP/HTTPS,Ireland
223.254.141.102,6644,HTTP/HTTPS,Hong Kong
91.246.1.6,4433,HTTP/HTTPS,Russian Federation
78.36.130.235,1089,HTTP/HTTPS,Russian Federation
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
47.91.115.179,8080,HTTP/HTTPS,United Arab Emirates
103.7.138.100,1080,HTTP/HTTPS,United States
132.148.244.30,45157,HTTP/HTTPS,United States
202.62.47.98,1080,HTTP/HTTPS,Cambodia
37.128.107.102,4145,HTTP/HTTPS,Poland
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
103.134.220.114,1080,HTTP/HTTPS,Indonesia
151.145.63.243,1080,HTTP/HTTPS,Canada
78.31.93.76,1080,HTTP/HTTPS,Poland
122.117.18.15,1080,HTTP/HTTPS,Taiwan
160.22.200.70,69,HTTP/HTTPS,Indonesia
46.146.242.142,1080,HTTP/HTTPS,Russian Federation
13.125.0.151,1080,HTTP/HTTPS,South Korea
104.161.23.122,5013,HTTP/HTTPS,United States
62.133.62.18,1082,HTTP/HTTPS,France
54.177.115.112,1080,HTTP/HTTPS,United States
103.97.94.22,4153,HTTP/HTTPS,India
45.10.42.68,1080,HTTP/HTTPS,Netherlands
174.138.165.211,36196,HTTP/HTTPS,United States
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
8.213.195.191,8008,HTTP/HTTPS,Thailand
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
161.97.106.223,9050,HTTP/HTTPS,France
13.53.139.178,34039,HTTP/HTTPS,Sweden
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
125.227.169.85,38157,HTTP/HTTPS,Taiwan
178.236.17.195,1080,HTTP/HTTPS,Kazakhstan
141.148.8.171,1080,HTTP/HTTPS,United States
103.246.3.202,4153,HTTP/HTTPS,Indonesia
185.171.202.170,9150,HTTP/HTTPS,France
195.78.113.38,4153,HTTP/HTTPS,Ukraine
47.86.235.240,9898,HTTP/HTTPS,Hong Kong
31.76.8.205,1080,HTTP/HTTPS,Finland
202.62.54.146,1080,HTTP/HTTPS,Cambodia
45.74.31.41,12364,HTTP/HTTPS,United States
179.189.248.129,5432,HTTP/HTTPS,Brazil
37.49.224.243,1080,HTTP/HTTPS,Estonia
103.1.105.10,4153,HTTP/HTTPS,Malaysia
8.215.3.250,8119,HTTP/HTTPS,Indonesia
103.239.52.100,1080,HTTP/HTTPS,Cambodia
170.81.108.153,4153,HTTP/HTTPS,Brazil
154.29.153.164,35554,HTTP/HTTPS,United States
8.220.141.8,9098,HTTP/HTTPS,Philippines
31.76.24.252,9080,HTTP/HTTPS,Germany
144.124.227.191,1080,HTTP/HTTPS,Netherlands
27.131.14.9,1088,HTTP/HTTPS,Bangladesh
185.128.104.152,8443,HTTP/HTTPS,Germany
5.34.212.227,1080,HTTP/HTTPS,Latvia
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
61.247.178.178,1080,HTTP/HTTPS,Bangladesh
116.103.251.241,1080,HTTP/HTTPS,Vietnam
8.213.215.187,3129,HTTP/HTTPS,Thailand
103.216.106.169,1080,HTTP/HTTPS,Indonesia
125.228.94.199,4145,HTTP/HTTPS,Taiwan
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
38.76.196.46,9050,HTTP/HTTPS,United States
139.180.144.76,7890,HTTP/HTTPS,Singapore
179.189.245.173,5432,HTTP/HTTPS,Brazil
185.21.141.238,1080,HTTP/HTTPS,Russian Federation
51.15.253.45,8080,HTTP/HTTPS,France
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
103.175.240.64,1080,HTTP/HTTPS,Indonesia
203.189.135.73,1080,HTTP/HTTPS,Cambodia
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
38.242.158.117,9050,HTTP/HTTPS,France
2.184.51.130,10800,HTTP/HTTPS,Iran
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
45.91.248.107,80,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
45.86.245.81,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
165.154.235.181,7890,HTTP/HTTPS,United States
47.90.167.27,5000,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
38.58.182.147,18080,HTTP/HTTPS,United States
104.218.199.159,16062,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
3.92.47.79,58948,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
104.251.93.236,16062,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
172.245.66.2,1080,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
174.138.162.36,32926,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
172.85.99.37,16062,HTTP/HTTPS,United States
104.218.199.116,16062,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
208.64.37.70,8000,HTTP/HTTPS,United States
107.174.3.75,3128,HTTP/HTTPS,United States
166.88.3.154,6625,HTTP/HTTPS,United States
172.85.99.53,16062,HTTP/HTTPS,United States
31.57.87.43,5728,HTTP/HTTPS,United States
191.101.26.214,5953,HTTP/HTTPS,United States
104.207.44.133,3129,HTTP/HTTPS,United States
209.50.163.216,3129,HTTP/HTTPS,United States
107.172.221.238,6193,HTTP/HTTPS,United States
184.174.24.211,6787,HTTP/HTTPS,United States
65.111.11.133,3129,HTTP/HTTPS,United States
64.64.115.195,5830,HTTP/HTTPS,United States
142.147.132.80,6275,HTTP/HTTPS,United States
72.57.73.101,8800,HTTP/HTTPS,United States
142.111.245.75,5942,HTTP/HTTPS,United States
199.180.10.66,6437,HTTP/HTTPS,United States
198.20.166.152,8800,HTTP/HTTPS,United States
45.61.125.254,6265,HTTP/HTTPS,United States
45.81.149.222,8722,HTTP/HTTPS,United States
142.111.113.59,6420,HTTP/HTTPS,United States
66.78.34.158,5777,HTTP/HTTPS,United States
209.50.171.82,3129,HTTP/HTTPS,United States
154.6.8.178,5645,HTTP/HTTPS,United States
173.211.68.194,6476,HTTP/HTTPS,United States
104.168.25.99,5781,HTTP/HTTPS,United States
172.245.7.192,5245,HTTP/HTTPS,United States
147.124.198.59,5918,HTTP/HTTPS,United States
192.241.115.115,8800,HTTP/HTTPS,United States
104.207.37.190,3129,HTTP/HTTPS,United States
104.238.50.119,6665,HTTP/HTTPS,United States
209.50.174.116,3129,HTTP/HTTPS,United States
154.30.1.34,5350,HTTP/HTTPS,United States
216.26.237.149,3129,HTTP/HTTPS,United States
192.3.48.37,6030,HTTP/HTTPS,United States
136.0.184.156,6577,HTTP/HTTPS,United States
136.0.127.196,5905,HTTP/HTTPS,United States
38.154.137.121,8800,HTTP/HTTPS,United States
148.135.148.180,8177,HTTP/HTTPS,United States
45.3.50.11,3129,HTTP/HTTPS,United States
192.241.118.69,5323,HTTP/HTTPS,United States
154.6.8.251,5718,HTTP/HTTPS,United States
104.207.47.182,3129,HTTP/HTTPS,United States
166.88.3.157,6628,HTTP/HTTPS,United States
191.101.25.16,6413,HTTP/HTTPS,United States
172.245.157.156,6741,HTTP/HTTPS,United States
45.56.173.254,6237,HTTP/HTTPS,United States
136.0.186.176,6537,HTTP/HTTPS,United States
107.172.156.82,5730,HTTP/HTTPS,United States
104.207.41.222,3129,HTTP/HTTPS,United States
213.169.208.88,7729,HTTP/HTTPS,United States
38.154.120.156,8800,HTTP/HTTPS,United States
142.111.44.43,5755,HTTP/HTTPS,United States
173.239.219.146,6055,HTTP/HTTPS,United States
107.172.156.68,5716,HTTP/HTTPS,United States
142.111.227.128,6323,HTTP/HTTPS,United States
72.57.101.96,8800,HTTP/HTTPS,United States
45.3.38.184,3129,HTTP/HTTPS,United States
152.232.81.183,8466,HTTP/HTTPS,United States
152.232.47.36,8800,HTTP/HTTPS,United States
38.154.233.144,5554,HTTP/HTTPS,United States
136.0.186.74,6435,HTTP/HTTPS,United States
67.227.1.21,6302,HTTP/HTTPS,United States
148.135.151.201,8452,HTTP/HTTPS,United States
206.206.124.157,6738,HTTP/HTTPS,United States
45.61.127.148,6087,HTTP/HTTPS,United States
65.111.3.158,3129,HTTP/HTTPS,United States
209.50.174.150,3129,HTTP/HTTPS,United States
142.111.161.205,6576,HTTP/HTTPS,United States
206.206.69.146,6410,HTTP/HTTPS,United States
45.3.39.138,3129,HTTP/HTTPS,United States
142.111.104.79,6089,HTTP/HTTPS,United States
198.37.121.67,6487,HTTP/HTTPS,United States
92.113.3.204,6213,HTTP/HTTPS,United States
198.20.179.200,8800,HTTP/HTTPS,United States
209.50.163.42,3129,HTTP/HTTPS,United States
107.173.150.221,6675,HTTP/HTTPS,United States
54.177.115.112,1080,HTTP/HTTPS,United States
3.21.247.154,28899,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
107.173.148.243,40000,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
104.251.93.129,16062,HTTP/HTTPS,United States
104.168.15.151,4080,HTTP/HTTPS,United States
104.251.93.168,16062,HTTP/HTTPS,United States
205.172.58.121,3128,HTTP/HTTPS,United States
104.161.23.122,5060,HTTP/HTTPS,United States
104.251.93.39,16062,HTTP/HTTPS,United States
44.200.234.67,15436,HTTP/HTTPS,United States
104.251.93.21,16062,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
18.220.94.246,3128,HTTP/HTTPS,United States
54.215.41.74,6060,HTTP/HTTPS,United States
47.252.18.37,8083,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
75.109.189.86,8080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
216.26.238.92,3129,HTTP/HTTPS,United States
209.50.167.152,3129,HTTP/HTTPS,United States
107.174.136.138,6080,HTTP/HTTPS,United States
107.175.55.71,7012,HTTP/HTTPS,United States
154.29.65.21,6129,HTTP/HTTPS,United States
216.26.237.197,3129,HTTP/HTTPS,United States
142.111.98.99,5800,HTTP/HTTPS,United States
65.111.2.20,3129,HTTP/HTTPS,United States
145.223.56.161,7213,HTTP/HTTPS,United States
104.165.189.59,6714,HTTP/HTTPS,United States
142.111.113.104,6465,HTTP/HTTPS,United States
173.244.41.32,6216,HTTP/HTTPS,United States
198.37.121.63,6483,HTTP/HTTPS,United States
199.180.8.165,5876,HTTP/HTTPS,United States
104.253.77.157,5579,HTTP/HTTPS,United States
2.57.20.169,7150,HTTP/HTTPS,United States
45.61.121.80,6679,HTTP/HTTPS,United States
179.61.166.238,6661,HTTP/HTTPS,United States
173.0.9.90,5673,HTTP/HTTPS,United States
45.61.97.94,6620,HTTP/HTTPS,United States
173.239.219.178,6087,HTTP/HTTPS,United States
142.111.104.13,6023,HTTP/HTTPS,United States
152.232.101.236,8368,HTTP/HTTPS,United States
45.59.161.83,5875,HTTP/HTTPS,United States
184.174.43.53,6593,HTTP/HTTPS,United States
107.173.128.205,7659,HTTP/HTTPS,United States
192.210.191.157,6143,HTTP/HTTPS,United States
45.3.51.233,3129,HTTP/HTTPS,United States
45.41.178.253,6474,HTTP/HTTPS,United States
107.175.208.42,5983,HTTP/HTTPS,United States
212.42.203.173,6221,HTTP/HTTPS,United States
154.6.115.176,6645,HTTP/HTTPS,United States
107.174.25.131,5585,HTTP/HTTPS,United States
173.211.69.153,6746,HTTP/HTTPS,United States
209.50.166.7,3129,HTTP/HTTPS,United States
216.74.115.199,6793,HTTP/HTTPS,United States
3.137.204.9,3128,HTTP/HTTPS,United States
136.0.103.100,5801,HTTP/HTTPS,United States
2.57.21.63,7300,HTTP/HTTPS,United States
161.123.151.177,6161,HTTP/HTTPS,United States
172.121.235.80,8235,HTTP/HTTPS,United States
172.120.102.70,6230,HTTP/HTTPS,United States
198.37.109.89,6196,HTTP/HTTPS,United States
89.249.193.41,5779,HTTP/HTTPS,United States
174.140.254.24,6615,HTTP/HTTPS,United States
216.26.232.3,3129,HTTP/HTTPS,United States
166.88.34.130,5841,HTTP/HTTPS,United States
45.39.17.50,5473,HTTP/HTTPS,United States
23.27.93.47,5626,HTTP/HTTPS,United States
46.202.78.215,8477,HTTP/HTTPS,United States
154.6.127.197,5668,HTTP/HTTPS,United States
107.173.150.89,6543,HTTP/HTTPS,United States
148.135.148.125,8122,HTTP/HTTPS,United States
31.57.87.218,5903,HTTP/HTTPS,United States
104.207.35.17,3129,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
45.39.4.68,5493,HTTP/HTTPS,United States
136.0.127.171,5880,HTTP/HTTPS,United States
192.177.87.10,5856,HTTP/HTTPS,United States
166.88.3.31,6502,HTTP/HTTPS,United States
216.26.232.1,3129,HTTP/HTTPS,United States
198.37.121.141,6561,HTTP/HTTPS,United States
216.26.229.194,3129,HTTP/HTTPS,United States
104.207.40.183,3129,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
216.26.244.35,3129,HTTP/HTTPS,United Kingdom
185.226.207.254,5803,HTTP/HTTPS,United Kingdom
107.181.154.163,5841,HTTP/HTTPS,United Kingdom
45.43.64.204,6462,HTTP/HTTPS,United Kingdom
104.143.224.109,5970,HTTP/HTTPS,United Kingdom
162.220.246.152,6436,HTTP/HTTPS,United Kingdom
216.26.243.95,3129,HTTP/HTTPS,United Kingdom
146.103.56.191,5739,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
45.3.54.212,3129,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
155.254.38.113,5789,HTTP/HTTPS,United Kingdom
65.111.22.103,3129,HTTP/HTTPS,United Kingdom
31.58.18.63,6332,HTTP/HTTPS,United Kingdom
45.43.81.207,5854,HTTP/HTTPS,United Kingdom
198.105.122.120,6693,HTTP/HTTPS,United Kingdom
104.207.51.151,3129,HTTP/HTTPS,United Kingdom
107.181.154.136,5814,HTTP/HTTPS,United Kingdom
45.135.139.173,6476,HTTP/HTTPS,United Kingdom
185.226.207.141,5690,HTTP/HTTPS,United Kingdom
31.59.20.236,6814,HTTP/HTTPS,United Kingdom
162.220.247.96,6691,HTTP/HTTPS,United Kingdom
104.143.224.208,6069,HTTP/HTTPS,United Kingdom
45.3.42.207,3129,HTTP/HTTPS,United Kingdom
198.105.122.15,6588,HTTP/HTTPS,United Kingdom
45.3.54.65,3129,HTTP/HTTPS,United Kingdom
149.57.17.102,5570,HTTP/HTTPS,United Kingdom
128.203.207.167,3128,HTTP/HTTPS,United Kingdom
31.59.33.251,6827,HTTP/HTTPS,United Kingdom
45.43.81.39,5686,HTTP/HTTPS,United Kingdom
209.50.180.1,3129,HTTP/HTTPS,United Kingdom
65.111.22.249,3129,HTTP/HTTPS,United Kingdom
31.59.20.27,6605,HTTP/HTTPS,United Kingdom
104.207.51.29,3129,HTTP/HTTPS,United Kingdom
45.43.81.174,5821,HTTP/HTTPS,United Kingdom
45.43.70.253,6540,HTTP/HTTPS,United Kingdom
162.220.247.234,6829,HTTP/HTTPS,United Kingdom
146.103.3.83,7136,HTTP/HTTPS,United Kingdom
104.207.50.205,3129,HTTP/HTTPS,United Kingdom
107.181.148.240,6100,HTTP/HTTPS,United Kingdom
162.220.246.74,6358,HTTP/HTTPS,United Kingdom
216.26.243.111,3129,HTTP/HTTPS,United Kingdom
104.207.52.138,3129,HTTP/HTTPS,United Kingdom
185.226.204.142,5695,HTTP/HTTPS,United Kingdom
162.220.246.95,6379,HTTP/HTTPS,United Kingdom
146.103.3.185,7238,HTTP/HTTPS,United Kingdom
146.103.3.118,7171,HTTP/HTTPS,United Kingdom
107.181.148.9,5869,HTTP/HTTPS,United Kingdom
217.69.121.89,5754,HTTP/HTTPS,United Kingdom
185.226.204.179,5732,HTTP/HTTPS,United Kingdom
31.59.33.78,6654,HTTP/HTTPS,United Kingdom
155.254.38.49,5725,HTTP/HTTPS,United Kingdom
104.143.226.19,5622,HTTP/HTTPS,United Kingdom
107.181.148.133,5993,HTTP/HTTPS,United Kingdom
162.220.247.30,6625,HTTP/HTTPS,United Kingdom
162.220.246.209,6493,HTTP/HTTPS,United Kingdom
217.69.121.220,5885,HTTP/HTTPS,United Kingdom
185.226.207.198,5747,HTTP/HTTPS,United Kingdom
185.226.207.66,5615,HTTP/HTTPS,United Kingdom
81.168.119.85,5443,HTTP/HTTPS,United Kingdom
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
198.105.100.195,6446,HTTP/HTTPS,United Kingdom
104.143.224.237,6098,HTTP/HTTPS,United Kingdom
185.226.204.176,5729,HTTP/HTTPS,United Kingdom
217.69.121.221,5886,HTTP/HTTPS,United Kingdom
216.26.244.45,3129,HTTP/HTTPS,United Kingdom
216.26.244.53,3129,HTTP/HTTPS,United Kingdom
45.3.42.76,3129,HTTP/HTTPS,United Kingdom
104.207.53.77,3129,HTTP/HTTPS,United Kingdom
217.69.121.99,5764,HTTP/HTTPS,United Kingdom
162.220.246.36,6320,HTTP/HTTPS,United Kingdom
162.220.246.182,6466,HTTP/HTTPS,United Kingdom
45.43.81.42,5689,HTTP/HTTPS,United Kingdom
198.105.100.169,6420,HTTP/HTTPS,United Kingdom
155.254.38.24,5700,HTTP/HTTPS,United Kingdom
45.135.139.65,6368,HTTP/HTTPS,United Kingdom
198.105.100.49,6300,HTTP/HTTPS,United Kingdom
216.26.243.253,3129,HTTP/HTTPS,United Kingdom
107.181.148.44,5904,HTTP/HTTPS,United Kingdom
31.59.33.41,6617,HTTP/HTTPS,United Kingdom
104.143.224.36,5897,HTTP/HTTPS,United Kingdom
198.105.111.128,6806,HTTP/HTTPS,United Kingdom
65.111.22.99,3129,HTTP/HTTPS,United Kingdom
146.103.56.15,5563,HTTP/HTTPS,United Kingdom
198.105.100.242,6493,HTTP/HTTPS,United Kingdom
162.220.247.251,6846,HTTP/HTTPS,United Kingdom
198.105.100.246,6497,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
65.111.23.15,3129,HTTP/HTTPS,United Kingdom
209.50.181.19,3129,HTTP/HTTPS,United Kingdom
216.26.243.102,3129,HTTP/HTTPS,United Kingdom
45.43.64.179,6437,HTTP/HTTPS,United Kingdom
104.207.50.45,3129,HTTP/HTTPS,United Kingdom
185.226.207.207,5756,HTTP/HTTPS,United Kingdom
217.69.121.27,5692,HTTP/HTTPS,United Kingdom
31.58.18.134,6403,HTTP/HTTPS,United Kingdom
198.105.100.72,6323,HTTP/HTTPS,United Kingdom
198.105.122.32,6605,HTTP/HTTPS,United Kingdom
184.75.221.82,3118,HTTP/HTTPS,Canada
47.237.138.184,3128,HTTP/HTTPS,Singapore
47.236.86.147,443,HTTP/HTTPS,Singapore
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
213.163.196.45,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
107.181.155.43,8080,HTTP/HTTPS,Turkey
165.154.235.181,7890,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
117.236.124.166,3128,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
15.217.107.97,11981,HTTP/HTTPS,Spain
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
69.87.216.54,7989,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
45.192.98.52,18080,HTTP/HTTPS,Seychelles
47.79.78.59,18080,HTTP/HTTPS,Hong Kong
85.209.156.148,1080,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
13.208.166.217,8079,HTTP/HTTPS,Japan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
182.253.109.133,1256,HTTP/HTTPS,Indonesia
56.112.93.245,5555,HTTP/HTTPS,Canada
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
43.209.173.229,27145,HTTP/HTTPS,Thailand
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
20.199.5.38,3128,HTTP/HTTPS,France
37.221.79.48,8888,HTTP/HTTPS,Turkey
45.194.41.43,8080,HTTP/HTTPS,India
172.245.66.2,1080,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
139.84.241.113,1080,HTTP/HTTPS,South Africa
8.219.94.23,7890,HTTP/HTTPS,Singapore
174.138.162.36,32926,HTTP/HTTPS,United States
157.66.100.23,8888,HTTP/HTTPS,Vietnam
45.6.224.76,1256,HTTP/HTTPS,Ecuador
151.243.153.157,8118,HTTP/HTTPS,United States
45.194.41.103,8080,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
107.175.124.191,18080,HTTP/HTTPS,United States
37.59.125.131,8888,HTTP/HTTPS,France
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
41.33.219.140,1976,HTTP/HTTPS,Egypt
15.229.231.89,17992,HTTP/HTTPS,Brazil
54.37.72.89,80,HTTP/HTTPS,Germany
95.211.174.135,3128,HTTP/HTTPS,Netherlands
54.177.115.112,1080,HTTP/HTTPS,United States
3.21.247.154,28899,HTTP/HTTPS,United States
43.200.174.95,55981,HTTP/HTTPS,South Korea
167.233.169.253,1083,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
95.3.69.222,8080,HTTP/HTTPS,Turkey
103.157.200.126,3128,HTTP/HTTPS,Pakistan
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
1.231.81.166,3128,HTTP/HTTPS,South Korea
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
104.168.15.151,4080,HTTP/HTTPS,United States
15.152.38.117,23680,HTTP/HTTPS,Japan
13.38.217.179,39170,HTTP/HTTPS,France
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
34.246.183.20,12397,HTTP/HTTPS,Ireland
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
44.200.234.67,15436,HTTP/HTTPS,United States
45.13.225.169,8081,HTTP/HTTPS,Germany
65.108.203.35,28080,HTTP/HTTPS,Finland
18.230.23.72,40381,HTTP/HTTPS,Brazil
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
137.131.173.3,3128,HTTP/HTTPS,Brazil
85.14.247.185,3128,HTTP/HTTPS,Germany
16.208.77.160,25798,HTTP/HTTPS,Japan
202.133.89.56,5001,HTTP/HTTPS,Australia
47.254.36.25,11080,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
91.217.33.137,8080,HTTP/HTTPS,Slovakia
13.208.246.143,9898,HTTP/HTTPS,Japan
104.154.186.48,80,HTTP/HTTPS,United States
51.94.221.175,10088,HTTP/HTTPS,Spain
15.161.131.175,18291,HTTP/HTTPS,Italy
45.91.248.105,8080,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
16.18.22.211,6194,HTTP/HTTPS,Switzerland
181.129.183.19,53281,HTTP/HTTPS,Colombia
15.207.66.192,3128,HTTP/HTTPS,India
203.177.217.222,8082,HTTP/HTTPS,Philippines
